Company,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Egyptian Electrical Cables,ELEC.CA,2025-12-25,2.819999933242798,2.8499999046325684,2.809999942779541,2.819999933242798,2.819999933242798,1481034
Egyptian Electrical Cables,ELEC.CA,2025-12-28,2.819999933242798,2.940000057220459,2.819999933242798,2.859999895095825,2.859999895095825,11662224
Egyptian Electrical Cables,ELEC.CA,2025-12-29,2.859999895095825,2.880000114440918,2.8299999237060547,2.8299999237060547,2.8299999237060547,2735917
Egyptian Electrical Cables,ELEC.CA,2025-12-30,2.8299999237060547,2.859999895095825,2.8299999237060547,2.8499999046325684,2.8499999046325684,1637570
Egyptian Electrical Cables,ELEC.CA,2025-12-31,2.8499999046325684,3.299999952316284,2.859999895095825,3.109999895095825,3.109999895095825,76281306
Egyptian Electrical Cables,ELEC.CA,2026-01-04,3.109999895095825,3.2300000190734863,3.0399999618530273,3.0399999618530273,3.0399999618530273,21925190
Egyptian Electrical Cables,ELEC.CA,2026-01-05,3.0399999618530273,3.190000057220459,3.049999952316284,3.0999999046325684,3.0999999046325684,25575890
Egyptian Electrical Cables,ELEC.CA,2026-01-06,3.0999999046325684,3.359999895095825,3.119999885559082,3.1700000762939453,3.1700000762939453,88255284
Egyptian Electrical Cables,ELEC.CA,2026-01-08,3.1700000762939453,3.2100000381469727,3.0,3.0,3.0,54793412
Egyptian Electrical Cables,ELEC.CA,2026-01-11,3.0,3.049999952316284,2.940000057220459,2.9700000286102295,2.9700000286102295,28598082
Egyptian Electrical Cables,ELEC.CA,2026-01-12,2.9700000286102295,3.0899999141693115,2.9700000286102295,2.990000009536743,2.990000009536743,39590665
Egyptian Electrical Cables,ELEC.CA,2026-01-13,2.990000009536743,3.009999990463257,2.859999895095825,2.859999895095825,2.859999895095825,27527308
Egyptian Electrical Cables,ELEC.CA,2026-01-14,2.859999895095825,2.869999885559082,2.7200000286102295,2.75,2.75,28732709
Egyptian Electrical Cables,ELEC.CA,2026-01-15,2.75,2.7799999713897705,2.630000114440918,2.630000114440918,2.630000114440918,23050863
Egyptian Electrical Cables,ELEC.CA,2026-01-18,2.630000114440918,2.700000047683716,2.640000104904175,2.690000057220459,2.690000057220459,17598248
Egyptian Electrical Cables,ELEC.CA,2026-01-19,2.690000057220459,2.759999990463257,2.690000057220459,2.740000009536743,2.740000009536743,57114320
Egyptian Electrical Cables,ELEC.CA,2026-01-20,2.740000009536743,2.7699999809265137,2.700000047683716,2.7100000381469727,2.7100000381469727,22242676
Egyptian Electrical Cables,ELEC.CA,2026-01-21,2.7100000381469727,2.740000009536743,2.6600000858306885,2.7100000381469727,2.7100000381469727,18400845
Egyptian Electrical Cables,ELEC.CA,2026-01-22,2.7100000381469727,2.75,2.6600000858306885,2.6600000858306885,2.6600000858306885,26559620
Egyptian Electrical Cables,ELEC.CA,2026-01-25,2.6600000858306885,2.6700000762939453,2.559999942779541,2.5899999141693115,2.5899999141693115,43605268
Egyptian Electrical Cables,ELEC.CA,2026-01-26,2.5899999141693115,2.609999895095825,2.5199999809265137,2.5199999809265137,2.5199999809265137,34895130
Egyptian Electrical Cables,ELEC.CA,2026-01-27,2.5199999809265137,2.549999952316284,2.4200000762939453,2.430000066757202,2.430000066757202,53159157
Egyptian Electrical Cables,ELEC.CA,2026-01-28,2.430000066757202,2.5,2.200000047683716,2.2200000286102295,2.2200000286102295,152199113
Egyptian Electrical Cables,ELEC.CA,2026-02-01,2.2200000286102295,2.299999952316284,2.180000066757202,2.2799999713897705,2.2799999713897705,50467655
Egyptian Electrical Cables,ELEC.CA,2026-02-02,2.2799999713897705,2.309999942779541,2.240000009536743,2.259999990463257,2.259999990463257,25315967
Egyptian Electrical Cables,ELEC.CA,2026-02-03,2.259999990463257,2.319999933242798,2.259999990463257,2.319999933242798,2.319999933242798,24334677
Egyptian Electrical Cables,ELEC.CA,2026-02-04,2.319999933242798,2.3399999141693115,2.299999952316284,2.299999952316284,2.299999952316284,19435633
Egyptian Electrical Cables,ELEC.CA,2026-02-05,2.299999952316284,2.319999933242798,2.2799999713897705,2.2799999713897705,2.2799999713897705,18921279
Egyptian Electrical Cables,ELEC.CA,2026-02-08,2.2799999713897705,2.319999933242798,2.2799999713897705,2.2899999618530273,2.2899999618530273,12509808
Egyptian Electrical Cables,ELEC.CA,2026-02-09,2.2899999618530273,2.299999952316284,2.2799999713897705,2.299999952316284,2.299999952316284,8250424
Egyptian Electrical Cables,ELEC.CA,2026-02-10,2.299999952316284,2.4100000858306885,2.299999952316284,2.319999933242798,2.319999933242798,81808862
Egyptian Electrical Cables,ELEC.CA,2026-02-11,2.319999933242798,2.3399999141693115,2.2899999618530273,2.2899999618530273,2.2899999618530273,23195310
Egyptian Electrical Cables,ELEC.CA,2026-02-12,2.2899999618530273,2.309999942779541,2.2699999809265137,2.299999952316284,2.299999952316284,20386951
Egyptian Electrical Cables,ELEC.CA,2026-02-15,2.299999952316284,2.3299999237060547,2.299999952316284,2.309999942779541,2.309999942779541,19761340
Egyptian Electrical Cables,ELEC.CA,2026-02-16,2.309999942779541,2.3299999237060547,2.2699999809265137,2.2799999713897705,2.2799999713897705,13630040
Egyptian Electrical Cables,ELEC.CA,2026-02-17,2.2799999713897705,2.2899999618530273,2.240000009536743,2.25,2.25,21111296
Egyptian Electrical Cables,ELEC.CA,2026-02-18,2.25,2.2799999713897705,2.2300000190734863,2.25,2.25,26616668
Egyptian Electrical Cables,ELEC.CA,2026-02-19,2.25,2.2699999809265137,2.109999895095825,2.1500000953674316,2.1500000953674316,41487223
Egyptian Electrical Cables,ELEC.CA,2026-02-22,2.1500000953674316,2.190000057220459,2.0299999713897705,2.049999952316284,2.049999952316284,60115568
Egyptian Electrical Cables,ELEC.CA,2026-02-23,2.049999952316284,2.119999885559082,2.049999952316284,2.119999885559082,2.119999885559082,21579779
Egyptian Electrical Cables,ELEC.CA,2026-02-24,2.119999885559082,2.130000114440918,2.0799999237060547,2.0899999141693115,2.0899999141693115,10123849
Egyptian Electrical Cables,ELEC.CA,2026-02-25,2.0899999141693115,2.109999895095825,2.0399999618530273,2.049999952316284,2.049999952316284,9712279
Egyptian Electrical Cables,ELEC.CA,2026-02-26,2.049999952316284,2.0799999237060547,2.0299999713897705,2.0799999237060547,2.0799999237060547,13569681
Egyptian Electrical Cables,ELEC.CA,2026-03-01,2.0799999237060547,2.0399999618530273,1.899999976158142,2.0299999713897705,2.0299999713897705,13460403
Egyptian Electrical Cables,ELEC.CA,2026-03-02,2.0299999713897705,2.059999942779541,2.009999990463257,2.0399999618530273,2.0399999618530273,5453955
Egyptian Electrical Cables,ELEC.CA,2026-03-03,2.0399999618530273,2.0399999618530273,2.0,2.0299999713897705,2.0299999713897705,6310167
Egyptian Electrical Cables,ELEC.CA,2026-03-04,2.0299999713897705,2.069999933242798,2.009999990463257,2.069999933242798,2.069999933242798,10402068
Egyptian Electrical Cables,ELEC.CA,2026-03-05,2.069999933242798,2.130000114440918,2.069999933242798,2.119999885559082,2.119999885559082,12308657
Egyptian Electrical Cables,ELEC.CA,2026-03-08,2.119999885559082,2.2100000381469727,2.119999885559082,2.1700000762939453,2.1700000762939453,12950200
Egyptian Electrical Cables,ELEC.CA,2026-03-09,2.1700000762939453,2.200000047683716,2.1600000858306885,2.1600000858306885,2.1600000858306885,7140691
Egyptian Electrical Cables,ELEC.CA,2026-03-10,2.1600000858306885,2.180000066757202,2.1500000953674316,2.1700000762939453,2.1700000762939453,4485163
Egyptian Electrical Cables,ELEC.CA,2026-03-11,2.1700000762939453,2.180000066757202,2.1500000953674316,2.1500000953674316,2.1500000953674316,4386963
Egyptian Electrical Cables,ELEC.CA,2026-03-12,2.1500000953674316,2.1600000858306885,2.119999885559082,2.119999885559082,2.119999885559082,4349755
Egyptian Electrical Cables,ELEC.CA,2026-03-15,2.119999885559082,2.130000114440918,2.0799999237060547,2.0799999237060547,2.0799999237060547,5018903
Egyptian Electrical Cables,ELEC.CA,2026-03-16,2.0799999237060547,2.0899999141693115,2.049999952316284,2.059999942779541,2.059999942779541,4870463
Egyptian Electrical Cables,ELEC.CA,2026-03-17,2.059999942779541,2.0899999141693115,2.059999942779541,2.0799999237060547,2.0799999237060547,1854827
Egyptian Electrical Cables,ELEC.CA,2026-03-18,2.0799999237060547,2.119999885559082,2.0799999237060547,2.0999999046325684,2.0999999046325684,4710812
Egyptian Electrical Cables,ELEC.CA,2026-03-19,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0
Egyptian Electrical Cables,ELEC.CA,2026-03-24,2.0999999046325684,2.119999885559082,2.0899999141693115,2.0899999141693115,2.0899999141693115,4177042
Egyptian Electrical Cables,ELEC.CA,2026-03-25,2.0899999141693115,2.1500000953674316,2.0799999237060547,2.119999885559082,2.119999885559082,6092548
Egyptian Electrical Cables,ELEC.CA,2026-03-26,2.119999885559082,2.140000104904175,2.109999895095825,2.119999885559082,2.119999885559082,5965579
Egyptian Electrical Cables,ELEC.CA,2026-03-29,2.119999885559082,2.130000114440918,2.069999933242798,2.069999933242798,2.069999933242798,7253247
Egyptian Electrical Cables,ELEC.CA,2026-03-30,2.069999933242798,2.0999999046325684,2.0399999618530273,2.049999952316284,2.049999952316284,9656598
Egyptian Electrical Cables,ELEC.CA,2026-03-31,2.049999952316284,2.0799999237060547,2.0399999618530273,2.049999952316284,2.049999952316284,7418787
Egyptian Electrical Cables,ELEC.CA,2026-04-01,2.049999952316284,2.109999895095825,2.049999952316284,2.0799999237060547,2.0799999237060547,14273071
Egyptian Electrical Cables,ELEC.CA,2026-04-02,2.0799999237060547,2.0899999141693115,2.059999942779541,2.059999942779541,2.059999942779541,6291217
Egyptian Electrical Cables,ELEC.CA,2026-04-05,2.059999942779541,2.0799999237060547,2.049999952316284,2.059999942779541,2.059999942779541,8283595
Egyptian Electrical Cables,ELEC.CA,2026-04-06,2.059999942779541,2.0799999237060547,2.049999952316284,2.069999933242798,2.069999933242798,7569066
Egyptian Electrical Cables,ELEC.CA,2026-04-07,2.069999933242798,2.0799999237060547,2.049999952316284,2.059999942779541,2.059999942779541,6930977
Egyptian Electrical Cables,ELEC.CA,2026-04-08,2.059999942779541,2.0899999141693115,2.059999942779541,2.059999942779541,2.059999942779541,7073416
Egyptian Electrical Cables,ELEC.CA,2026-04-09,2.059999942779541,2.0799999237060547,2.049999952316284,2.059999942779541,2.059999942779541,5567233
Egyptian Electrical Cables,ELEC.CA,2026-04-14,2.059999942779541,2.0899999141693115,2.059999942779541,2.069999933242798,2.069999933242798,13880239
Egyptian Electrical Cables,ELEC.CA,2026-04-15,2.069999933242798,2.130000114440918,2.069999933242798,2.0999999046325684,2.0999999046325684,31498310
Egyptian Electrical Cables,ELEC.CA,2026-04-16,2.0999999046325684,2.200000047683716,2.109999895095825,2.1700000762939453,2.1700000762939453,33654236
Egyptian Electrical Cables,ELEC.CA,2026-04-19,2.1700000762939453,2.200000047683716,2.1600000858306885,2.1700000762939453,2.1700000762939453,13596214
Egyptian Electrical Cables,ELEC.CA,2026-04-20,2.1700000762939453,2.180000066757202,2.130000114440918,2.140000104904175,2.140000104904175,15345449
Egyptian Electrical Cables,ELEC.CA,2026-04-21,2.140000104904175,2.1600000858306885,2.140000104904175,2.140000104904175,2.140000104904175,8196307
Egyptian Electrical Cables,ELEC.CA,2026-04-22,2.140000104904175,2.1600000858306885,2.130000114440918,2.140000104904175,2.140000104904175,10607596
Egyptian Electrical Cables,ELEC.CA,2026-04-23,2.140000104904175,2.1700000762939453,2.130000114440918,2.1500000953674316,2.1500000953674316,14119131
Egyptian Electrical Cables,ELEC.CA,2026-04-26,2.1500000953674316,2.200000047683716,2.1600000858306885,2.1700000762939453,2.1700000762939453,15826080
Egyptian Electrical Cables,ELEC.CA,2026-04-27,2.1700000762939453,2.240000009536743,2.1700000762939453,2.2300000190734863,2.2300000190734863,38012673
Egyptian Electrical Cables,ELEC.CA,2026-04-28,2.2300000190734863,2.2899999618530273,2.2300000190734863,2.240000009536743,2.240000009536743,48161673
Egyptian Electrical Cables,ELEC.CA,2026-04-29,2.240000009536743,2.259999990463257,2.2200000286102295,2.2300000190734863,2.2300000190734863,13674193
Egyptian Electrical Cables,ELEC.CA,2026-04-30,2.2300000190734863,2.259999990463257,2.200000047683716,2.2100000381469727,2.2100000381469727,18332095
Egyptian Electrical Cables,ELEC.CA,2026-05-03,2.2100000381469727,2.25,2.190000057220459,2.2300000190734863,2.2300000190734863,17500532
Egyptian Electrical Cables,ELEC.CA,2026-05-04,2.2300000190734863,2.25,2.190000057220459,2.200000047683716,2.200000047683716,18123379
Egyptian Electrical Cables,ELEC.CA,2026-05-05,2.200000047683716,2.2200000286102295,2.180000066757202,2.200000047683716,2.200000047683716,16275263
Egyptian Electrical Cables,ELEC.CA,2026-05-06,2.200000047683716,2.2300000190734863,2.190000057220459,2.190000057220459,2.190000057220459,17781562
Egyptian Electrical Cables,ELEC.CA,2026-05-10,2.190000057220459,2.2200000286102295,2.190000057220459,2.2100000381469727,2.2100000381469727,7536800
Egyptian Electrical Cables,ELEC.CA,2026-05-11,2.2100000381469727,2.2200000286102295,2.190000057220459,2.190000057220459,2.190000057220459,8310796
Egyptian Electrical Cables,ELEC.CA,2026-05-12,2.190000057220459,2.2100000381469727,2.190000057220459,2.200000047683716,2.200000047683716,11511381
Egyptian Electrical Cables,ELEC.CA,2026-05-13,2.200000047683716,2.2100000381469727,2.190000057220459,2.200000047683716,2.200000047683716,7639459
Egyptian Electrical Cables,ELEC.CA,2026-05-14,2.200000047683716,2.25,2.190000057220459,2.2200000286102295,2.2200000286102295,31440164
Lecico Egypt,LCSW.CA,2025-12-15,25.8799991607666,25.899999618530273,25.559999465942383,25.889999389648438,25.889999389648438,293401
Lecico Egypt,LCSW.CA,2025-12-16,25.889999389648438,25.8700008392334,25.510000228881836,25.530000686645508,25.530000686645508,161857
Lecico Egypt,LCSW.CA,2025-12-17,25.530000686645508,25.799999237060547,25.270000457763672,25.75,25.75,314334
Lecico Egypt,LCSW.CA,2025-12-18,25.75,25.81999969482422,25.469999313354492,25.780000686645508,25.780000686645508,230559
Lecico Egypt,LCSW.CA,2025-12-21,25.780000686645508,26.200000762939453,25.510000228881836,25.899999618530273,25.899999618530273,197579
Lecico Egypt,LCSW.CA,2025-12-22,25.899999618530273,26.420000076293945,25.799999237060547,25.850000381469727,25.850000381469727,715184
Lecico Egypt,LCSW.CA,2025-12-23,25.850000381469727,25.969999313354492,25.559999465942383,25.899999618530273,25.899999618530273,221946
Lecico Egypt,LCSW.CA,2025-12-24,25.899999618530273,26.1299991607666,25.5,25.579999923706055,25.579999923706055,493263
Lecico Egypt,LCSW.CA,2025-12-25,25.579999923706055,25.690000534057617,25.299999237060547,25.329999923706055,25.329999923706055,403885
Lecico Egypt,LCSW.CA,2025-12-28,25.329999923706055,25.649999618530273,25.0,25.209999084472656,25.209999084472656,611953
Lecico Egypt,LCSW.CA,2025-12-29,25.209999084472656,25.5,25.15999984741211,25.3700008392334,25.3700008392334,322042
Lecico Egypt,LCSW.CA,2025-12-30,25.3700008392334,25.56999969482422,25.260000228881836,25.549999237060547,25.549999237060547,221617
Lecico Egypt,LCSW.CA,2025-12-31,25.549999237060547,25.600000381469727,25.059999465942383,25.579999923706055,25.579999923706055,258069
Lecico Egypt,LCSW.CA,2026-01-04,25.579999923706055,25.649999618530273,25.299999237060547,25.459999084472656,25.459999084472656,326132
Lecico Egypt,LCSW.CA,2026-01-05,25.459999084472656,25.600000381469727,24.700000762939453,25.190000534057617,25.190000534057617,395373
Lecico Egypt,LCSW.CA,2026-01-06,25.190000534057617,25.18000030517578,24.899999618530273,25.170000076293945,25.170000076293945,280907
Lecico Egypt,LCSW.CA,2026-01-08,25.170000076293945,25.25,24.809999465942383,25.1299991607666,25.1299991607666,302610
Lecico Egypt,LCSW.CA,2026-01-11,25.1299991607666,25.18000030517578,25.0,25.1299991607666,25.1299991607666,245437
Lecico Egypt,LCSW.CA,2026-01-12,25.1299991607666,25.190000534057617,24.809999465942383,24.8799991607666,24.8799991607666,243013
Lecico Egypt,LCSW.CA,2026-01-13,24.8799991607666,24.850000381469727,24.110000610351562,24.290000915527344,24.290000915527344,313537
Lecico Egypt,LCSW.CA,2026-01-14,24.290000915527344,24.399999618530273,23.440000534057617,23.600000381469727,23.600000381469727,345833
Lecico Egypt,LCSW.CA,2026-01-15,23.600000381469727,23.989999771118164,23.299999237060547,23.5,23.5,210351
Lecico Egypt,LCSW.CA,2026-01-18,23.5,23.8799991607666,23.170000076293945,23.440000534057617,23.440000534057617,434311
Lecico Egypt,LCSW.CA,2026-01-19,23.440000534057617,23.959999084472656,23.31999969482422,23.81999969482422,23.81999969482422,338085
Lecico Egypt,LCSW.CA,2026-01-20,23.81999969482422,24.149999618530273,23.829999923706055,23.959999084472656,23.959999084472656,283286
Lecico Egypt,LCSW.CA,2026-01-21,23.959999084472656,24.079999923706055,23.719999313354492,24.020000457763672,24.020000457763672,207699
Lecico Egypt,LCSW.CA,2026-01-22,24.020000457763672,24.3700008392334,23.950000762939453,24.0,24.0,259998
Lecico Egypt,LCSW.CA,2026-01-25,24.0,24.700000762939453,23.950000762939453,24.020000457763672,24.020000457763672,462743
Lecico Egypt,LCSW.CA,2026-01-26,24.020000457763672,24.290000915527344,23.719999313354492,23.770000457763672,23.770000457763672,226443
Lecico Egypt,LCSW.CA,2026-01-27,23.770000457763672,24.0,23.600000381469727,23.920000076293945,23.920000076293945,110699
Lecico Egypt,LCSW.CA,2026-01-28,23.920000076293945,24.09000015258789,23.31999969482422,23.719999313354492,23.719999313354492,246137
