Company,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Lecico Egypt,LCSW.CA,2025-11-26,25.600000381469727,25.780000686645508,25.200000762939453,25.260000228881836,25.260000228881836,157485
Lecico Egypt,LCSW.CA,2025-11-27,25.260000228881836,25.43000030517578,24.700000762939453,25.280000686645508,25.280000686645508,545009
Lecico Egypt,LCSW.CA,2025-11-30,25.280000686645508,25.799999237060547,25.0,25.790000915527344,25.790000915527344,442438
Lecico Egypt,LCSW.CA,2025-12-01,25.790000915527344,25.799999237060547,25.010000228881836,25.469999313354492,25.469999313354492,631141
Lecico Egypt,LCSW.CA,2025-12-02,25.469999313354492,25.690000534057617,25.1200008392334,25.459999084472656,25.459999084472656,293695
Lecico Egypt,LCSW.CA,2025-12-03,25.459999084472656,25.639999389648438,25.219999313354492,25.299999237060547,25.299999237060547,307976
Lecico Egypt,LCSW.CA,2025-12-04,25.299999237060547,25.760000228881836,25.329999923706055,25.479999542236328,25.479999542236328,720063
Lecico Egypt,LCSW.CA,2025-12-07,25.479999542236328,25.959999084472656,25.299999237060547,25.90999984741211,25.90999984741211,642668
Lecico Egypt,LCSW.CA,2025-12-08,25.90999984741211,26.0,25.670000076293945,25.739999771118164,25.739999771118164,575116
Lecico Egypt,LCSW.CA,2025-12-09,25.739999771118164,26.399999618530273,25.709999084472656,26.31999969482422,26.31999969482422,1481770
Lecico Egypt,LCSW.CA,2025-12-10,26.31999969482422,26.649999618530273,26.3799991607666,26.3799991607666,26.3799991607666,466747
Lecico Egypt,LCSW.CA,2025-12-11,26.3799991607666,26.84000015258789,25.90999984741211,25.93000030517578,25.93000030517578,458842
Lecico Egypt,LCSW.CA,2025-12-14,25.93000030517578,26.09000015258789,25.829999923706055,25.8799991607666,25.8799991607666,159933
Lecico Egypt,LCSW.CA,2025-12-15,25.8799991607666,25.899999618530273,25.559999465942383,25.889999389648438,25.889999389648438,293401
Lecico Egypt,LCSW.CA,2025-12-16,25.889999389648438,25.8700008392334,25.510000228881836,25.530000686645508,25.530000686645508,161857
Lecico Egypt,LCSW.CA,2025-12-17,25.530000686645508,25.799999237060547,25.270000457763672,25.75,25.75,314334
Lecico Egypt,LCSW.CA,2025-12-18,25.75,25.81999969482422,25.469999313354492,25.780000686645508,25.780000686645508,230559
Lecico Egypt,LCSW.CA,2025-12-21,25.780000686645508,26.200000762939453,25.510000228881836,25.899999618530273,25.899999618530273,197579
Lecico Egypt,LCSW.CA,2025-12-22,25.899999618530273,26.420000076293945,25.799999237060547,25.850000381469727,25.850000381469727,715184
Lecico Egypt,LCSW.CA,2025-12-23,25.850000381469727,25.969999313354492,25.559999465942383,25.899999618530273,25.899999618530273,221946
Lecico Egypt,LCSW.CA,2025-12-24,25.899999618530273,26.1299991607666,25.5,25.579999923706055,25.579999923706055,493263
Lecico Egypt,LCSW.CA,2025-12-25,25.579999923706055,25.690000534057617,25.299999237060547,25.329999923706055,25.329999923706055,403885
Lecico Egypt,LCSW.CA,2025-12-28,25.329999923706055,25.649999618530273,25.0,25.209999084472656,25.209999084472656,611953
Lecico Egypt,LCSW.CA,2025-12-29,25.209999084472656,25.5,25.15999984741211,25.3700008392334,25.3700008392334,322042
Lecico Egypt,LCSW.CA,2025-12-30,25.3700008392334,25.56999969482422,25.260000228881836,25.549999237060547,25.549999237060547,221617
Lecico Egypt,LCSW.CA,2025-12-31,25.549999237060547,25.600000381469727,25.059999465942383,25.579999923706055,25.579999923706055,258069
Modern Furniture,MTIE.CA,2025-06-01,8.020000457763672,8.1899995803833,8.0,8.039999961853027,8.039999961853027,2708408
Modern Furniture,MTIE.CA,2025-06-02,8.039999961853027,8.119999885559082,7.860000133514404,7.960000038146973,7.960000038146973,1077476
Modern Furniture,MTIE.CA,2025-06-03,7.960000038146973,8.050000190734863,7.960000038146973,8.039999961853027,8.039999961853027,923014
Modern Furniture,MTIE.CA,2025-06-04,8.039999961853027,8.079999923706055,7.980000019073486,8.0,8.0,642545
Modern Furniture,MTIE.CA,2025-06-10,8.0,8.180000305175781,8.039999961853027,8.170000076293945,8.170000076293945,920204
Modern Furniture,MTIE.CA,2025-06-11,8.170000076293945,8.399999618530273,8.180000305175781,8.399999618530273,8.399999618530273,3259960
Modern Furniture,MTIE.CA,2025-06-12,8.399999618530273,8.399999618530273,8.079999923706055,8.079999923706055,8.079999923706055,2114327
Modern Furniture,MTIE.CA,2025-06-15,8.079999923706055,7.699999809265137,7.150000095367432,7.590000152587891,7.590000152587891,2112699
Modern Furniture,MTIE.CA,2025-06-16,7.590000152587891,7.840000152587891,7.5,7.539999961853027,7.539999961853027,2121472
Modern Furniture,MTIE.CA,2025-06-17,7.539999961853027,7.619999885559082,7.119999885559082,7.119999885559082,7.119999885559082,2456908
Modern Furniture,MTIE.CA,2025-06-18,7.119999885559082,7.329999923706055,6.960000038146973,7.210000038146973,7.210000038146973,2154257
Modern Furniture,MTIE.CA,2025-06-19,7.210000038146973,7.329999923706055,7.099999904632568,7.239999771118164,7.239999771118164,1787137
Modern Furniture,MTIE.CA,2025-06-22,7.239999771118164,7.510000228881836,7.019999980926514,7.460000038146973,7.460000038146973,1938098
Modern Furniture,MTIE.CA,2025-06-23,7.460000038146973,7.880000114440918,7.510000228881836,7.809999942779541,7.809999942779541,2319048
Modern Furniture,MTIE.CA,2025-06-24,7.809999942779541,8.149999618530273,7.900000095367432,8.149999618530273,8.149999618530273,2505352
Modern Furniture,MTIE.CA,2025-06-25,8.149999618530273,8.279999732971191,8.0,8.180000305175781,8.180000305175781,2174215
Modern Furniture,MTIE.CA,2025-06-29,8.180000305175781,8.319999694824219,8.199999809265137,8.25,8.25,1531423
Modern Furniture,MTIE.CA,2025-06-30,8.25,8.25,8.0600004196167,8.079999923706055,8.079999923706055,691547
Modern Furniture,MTIE.CA,2025-07-01,8.079999923706055,8.3100004196167,8.010000228881836,8.149999618530273,8.149999618530273,2137989
Modern Furniture,MTIE.CA,2025-07-02,8.149999618530273,8.640000343322754,8.15999984741211,8.510000228881836,8.510000228881836,6338565
Modern Furniture,MTIE.CA,2025-07-06,8.510000228881836,8.720000267028809,8.5,8.600000381469727,8.600000381469727,2312380
Modern Furniture,MTIE.CA,2025-07-07,8.600000381469727,8.699999809265137,8.510000228881836,8.600000381469727,8.600000381469727,1202190
Modern Furniture,MTIE.CA,2025-07-09,8.600000381469727,8.699999809265137,8.449999809265137,8.5600004196167,8.5600004196167,1289201
Modern Furniture,MTIE.CA,2025-07-10,8.5600004196167,8.960000038146973,8.699999809265137,8.949999809265137,8.949999809265137,4486399
Modern Furniture,MTIE.CA,2025-07-13,8.949999809265137,9.029999732971191,8.779999732971191,8.800000190734863,8.800000190734863,1437659
Modern Furniture,MTIE.CA,2025-07-14,8.800000190734863,8.8100004196167,8.670000076293945,8.720000267028809,8.720000267028809,1184448
Modern Furniture,MTIE.CA,2025-07-15,8.720000267028809,8.859999656677246,8.579999923706055,8.600000381469727,8.600000381469727,1536939
Modern Furniture,MTIE.CA,2025-07-16,8.600000381469727,8.6899995803833,8.5,8.600000381469727,8.600000381469727,601009
Modern Furniture,MTIE.CA,2025-07-17,8.600000381469727,8.770000457763672,8.520000457763672,8.520000457763672,8.520000457763672,1250454
Modern Furniture,MTIE.CA,2025-07-20,8.520000457763672,8.649999618530273,8.5,8.550000190734863,8.550000190734863,903717
Modern Furniture,MTIE.CA,2025-07-21,8.550000190734863,8.800000190734863,8.479999542236328,8.59000015258789,8.59000015258789,2346095
Modern Furniture,MTIE.CA,2025-07-22,8.59000015258789,8.630000114440918,8.399999618530273,8.399999618530273,8.399999618530273,1375550
Modern Furniture,MTIE.CA,2025-07-23,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0
Modern Furniture,MTIE.CA,2025-07-27,8.350000381469727,8.479999542236328,8.220000267028809,8.239999771118164,8.239999771118164,1264490
Modern Furniture,MTIE.CA,2025-07-28,8.239999771118164,8.390000343322754,8.25,8.380000114440918,8.380000114440918,771743
Modern Furniture,MTIE.CA,2025-07-29,8.380000114440918,8.420000076293945,8.25,8.420000076293945,8.420000076293945,5903961
Modern Furniture,MTIE.CA,2025-07-30,8.420000076293945,8.600000381469727,8.289999961853027,8.289999961853027,8.289999961853027,2493358
Modern Furniture,MTIE.CA,2025-07-31,8.289999961853027,8.380000114440918,8.25,8.25,8.25,879206
Modern Furniture,MTIE.CA,2025-08-03,8.25,8.25,8.25,8.25,8.25,0
Modern Furniture,MTIE.CA,2025-08-04,8.25,8.25,8.25,8.25,8.25,0
Modern Furniture,MTIE.CA,2025-08-05,8.25,8.25,8.25,8.25,8.25,0
Modern Furniture,MTIE.CA,2025-08-06,8.25,8.25,8.25,8.25,8.25,0
Modern Furniture,MTIE.CA,2025-08-07,8.25,8.25,8.25,8.25,8.25,0
Modern Furniture,MTIE.CA,2025-08-10,8.670000076293945,8.739999771118164,8.569999694824219,8.59000015258789,8.59000015258789,990217
Modern Furniture,MTIE.CA,2025-08-11,8.59000015258789,8.649999618530273,8.510000228881836,8.600000381469727,8.600000381469727,1091229
Modern Furniture,MTIE.CA,2025-08-12,8.600000381469727,8.859999656677246,8.5,8.739999771118164,8.739999771118164,4269390
Modern Furniture,MTIE.CA,2025-08-13,8.739999771118164,8.829999923706055,8.5600004196167,8.579999923706055,8.579999923706055,1580327
Modern Furniture,MTIE.CA,2025-08-14,8.579999923706055,8.699999809265137,8.550000190734863,8.6899995803833,8.6899995803833,735015
Modern Furniture,MTIE.CA,2025-08-17,8.6899995803833,8.729999542236328,8.579999923706055,8.630000114440918,8.630000114440918,450856
Modern Furniture,MTIE.CA,2025-08-18,8.630000114440918,8.800000190734863,8.630000114440918,8.699999809265137,8.699999809265137,1196530
Modern Furniture,MTIE.CA,2025-08-19,8.699999809265137,8.880000114440918,8.670000076293945,8.680000305175781,8.680000305175781,2151128
Modern Furniture,MTIE.CA,2025-08-20,8.680000305175781,8.75,8.5,8.550000190734863,8.550000190734863,1281410
Modern Furniture,MTIE.CA,2025-08-21,8.550000190734863,8.600000381469727,8.319999694824219,8.5,8.5,1652554
Modern Furniture,MTIE.CA,2025-08-24,8.5,8.59000015258789,8.399999618530273,8.430000305175781,8.430000305175781,693599
Modern Furniture,MTIE.CA,2025-08-25,8.430000305175781,8.5600004196167,8.369999885559082,8.399999618530273,8.399999618530273,1205104
Modern Furniture,MTIE.CA,2025-08-26,8.399999618530273,8.5,8.319999694824219,8.350000381469727,8.350000381469727,1352757
Modern Furniture,MTIE.CA,2025-08-27,8.350000381469727,8.449999809265137,8.180000305175781,8.270000457763672,8.270000457763672,1115100
Modern Furniture,MTIE.CA,2025-08-28,8.270000457763672,8.329999923706055,8.149999618530273,8.199999809265137,8.199999809265137,1102801
Modern Furniture,MTIE.CA,2025-08-31,8.199999809265137,8.300000190734863,7.900000095367432,7.900000095367432,7.900000095367432,1936752
Modern Furniture,MTIE.CA,2025-09-01,7.900000095367432,8.050000190734863,7.889999866485596,7.940000057220459,7.940000057220459,1602323
Modern Furniture,MTIE.CA,2025-09-02,7.940000057220459,8.1899995803833,8.0,8.100000381469727,8.100000381469727,2044238
Modern Furniture,MTIE.CA,2025-09-03,8.100000381469727,8.170000076293945,7.800000190734863,8.0,8.0,2555929
Modern Furniture,MTIE.CA,2025-09-07,8.0,8.140000343322754,7.820000171661377,7.960000038146973,7.960000038146973,1576140
Modern Furniture,MTIE.CA,2025-09-08,7.960000038146973,8.020000457763672,7.909999847412109,7.989999771118164,7.989999771118164,897478
Modern Furniture,MTIE.CA,2025-09-09,6.391998767852783,6.431999206542969,6.239998817443848,6.3199992179870605,6.3199992179870605,1796513
Modern Furniture,MTIE.CA,2025-09-10,6.3199992179870605,6.423998832702637,6.239998817443848,6.399999141693115,6.399999141693115,3441661
Modern Furniture,MTIE.CA,2025-09-11,6.399999141693115,6.463998794555664,6.3199992179870605,6.367999076843262,6.367999076843262,1506426
Modern Furniture,MTIE.CA,2025-09-14,6.367999076843262,6.423998832702637,6.303998947143555,6.391998767852783,6.391998767852783,2251627
Modern Furniture,MTIE.CA,2025-09-15,6.391998767852783,6.383998870849609,6.303998947143555,6.3199992179870605,6.3199992179870605,938400
Modern Furniture,MTIE.CA,2025-09-16,6.3199992179870605,6.391998767852783,6.207999229431152,6.215999126434326,6.215999126434326,2045847
Modern Furniture,MTIE.CA,2025-09-17,6.215999126434326,6.3759989738464355,6.143999099731445,6.3119988441467285,6.3119988441467285,1380965
Modern Furniture,MTIE.CA,2025-09-18,6.311999797821045,6.46999979019165,6.25,6.300000190734863,6.300000190734863,1254496
Modern Furniture,MTIE.CA,2025-09-21,6.300000190734863,6.320000171661377,6.090000152587891,6.110000133514404,6.110000133514404,812471
Modern Furniture,MTIE.CA,2025-09-22,6.110000133514404,6.150000095367432,6.010000228881836,6.099999904632568,6.099999904632568,781660
Modern Furniture,MTIE.CA,2025-09-23,6.099999904632568,6.489999771118164,6.099999904632568,6.480000019073486,6.480000019073486,2889740
Modern Furniture,MTIE.CA,2025-09-24,6.480000019073486,6.639999866485596,6.329999923706055,6.5,6.5,4905180
Modern Furniture,MTIE.CA,2025-09-25,6.5,6.550000190734863,6.409999847412109,6.460000038146973,6.460000038146973,1511089
Modern Furniture,MTIE.CA,2025-09-28,6.460000038146973,6.599999904632568,6.480000019073486,6.579999923706055,6.579999923706055,2475760
Modern Furniture,MTIE.CA,2025-09-29,6.579999923706055,6.659999847412109,6.5,6.590000152587891,6.590000152587891,3170284
Modern Furniture,MTIE.CA,2025-09-30,6.590000152587891,6.730000019073486,6.46999979019165,6.730000019073486,6.730000019073486,5479817
Modern Furniture,MTIE.CA,2025-10-01,6.730000019073486,6.900000095367432,6.679999828338623,6.869999885559082,6.869999885559082,4094521
Modern Furniture,MTIE.CA,2025-10-02,6.869999885559082,6.900000095367432,6.630000114440918,6.800000190734863,6.800000190734863,2821064
Modern Furniture,MTIE.CA,2025-10-05,6.800000190734863,8.0,6.75,7.409999847412109,7.409999847412109,7140193
Modern Furniture,MTIE.CA,2025-10-06,7.409999847412109,7.699999809265137,7.230000019073486,7.400000095367432,7.400000095367432,7778669
Modern Furniture,MTIE.CA,2025-10-07,7.400000095367432,7.579999923706055,7.300000190734863,7.300000190734863,7.300000190734863,3806608
Modern Furniture,MTIE.CA,2025-10-08,7.300000190734863,7.329999923706055,7.119999885559082,7.269999980926514,7.269999980926514,2587173
Modern Furniture,MTIE.CA,2025-10-12,7.269999980926514,7.400000095367432,7.150000095367432,7.300000190734863,7.300000190734863,1934908
Modern Furniture,MTIE.CA,2025-10-13,7.300000190734863,7.429999828338623,7.289999961853027,7.289999961853027,7.289999961853027,3752239
Modern Furniture,MTIE.CA,2025-10-14,7.289999961853027,7.599999904632568,7.309999942779541,7.309999942779541,7.309999942779541,8912647
Modern Furniture,MTIE.CA,2025-10-15,7.309999942779541,7.440000057220459,7.179999828338623,7.21999979019165,7.21999979019165,6859882
Modern Furniture,MTIE.CA,2025-10-16,7.21999979019165,7.309999942779541,7.150000095367432,7.210000038146973,7.210000038146973,2290051
Modern Furniture,MTIE.CA,2025-10-19,7.210000038146973,7.309999942779541,7.210000038146973,7.269999980926514,7.269999980926514,2011759
Modern Furniture,MTIE.CA,2025-10-20,7.269999980926514,7.369999885559082,7.210000038146973,7.230000019073486,7.230000019073486,1606980
Modern Furniture,MTIE.CA,2025-10-21,7.230000019073486,7.269999980926514,6.96999979019165,7.010000228881836,7.010000228881836,6877974
Modern Furniture,MTIE.CA,2025-10-22,7.010000228881836,7.039999961853027,6.900000095367432,6.900000095367432,6.900000095367432,3077867
Modern Furniture,MTIE.CA,2025-10-23,6.900000095367432,7.099999904632568,6.900000095367432,7.090000152587891,7.090000152587891,3873364
Modern Furniture,MTIE.CA,2025-10-26,7.090000152587891,7.139999866485596,7.050000190734863,7.050000190734863,7.050000190734863,1246828
Modern Furniture,MTIE.CA,2025-10-27,7.050000190734863,7.269999980926514,7.050000190734863,7.199999809265137,7.199999809265137,4374087
Modern Furniture,MTIE.CA,2025-10-28,7.199999809265137,7.329999923706055,7.199999809265137,7.320000171661377,7.320000171661377,4255489
Modern Furniture,MTIE.CA,2025-10-29,7.320000171661377,7.369999885559082,7.289999961853027,7.300000190734863,7.300000190734863,3645807
Modern Furniture,MTIE.CA,2025-10-30,7.300000190734863,7.400000095367432,7.230000019073486,7.340000152587891,7.340000152587891,1898654
Modern Furniture,MTIE.CA,2025-11-02,7.340000152587891,7.389999866485596,7.269999980926514,7.349999904632568,7.349999904632568,1597634
Modern Furniture,MTIE.CA,2025-11-03,7.349999904632568,7.369999885559082,7.179999828338623,7.369999885559082,7.369999885559082,2238162
Modern Furniture,MTIE.CA,2025-11-04,7.369999885559082,7.429999828338623,7.269999980926514,7.300000190734863,7.300000190734863,2397603
Modern Furniture,MTIE.CA,2025-11-05,7.300000190734863,7.340000152587891,7.0,7.119999885559082,7.119999885559082,2881539
Modern Furniture,MTIE.CA,2025-11-06,7.119999885559082,7.269999980926514,7.099999904632568,7.099999904632568,7.099999904632568,2068022
Modern Furniture,MTIE.CA,2025-11-09,7.099999904632568,7.260000228881836,7.150000095367432,7.190000057220459,7.190000057220459,916943
Modern Furniture,MTIE.CA,2025-11-10,7.190000057220459,7.320000171661377,7.150000095367432,7.21999979019165,7.21999979019165,2638874
Modern Furniture,MTIE.CA,2025-11-11,7.21999979019165,7.260000228881836,7.119999885559082,7.119999885559082,7.119999885559082,1105569
Modern Furniture,MTIE.CA,2025-11-12,7.119999885559082,7.199999809265137,7.079999923706055,7.199999809265137,7.199999809265137,688836
Modern Furniture,MTIE.CA,2025-11-13,7.199999809265137,7.300000190734863,7.210000038146973,7.300000190734863,7.300000190734863,1381281
Modern Furniture,MTIE.CA,2025-11-16,7.300000190734863,7.440000057220459,7.300000190734863,7.360000133514404,7.360000133514404,1458757
Modern Furniture,MTIE.CA,2025-11-17,7.360000133514404,7.570000171661377,7.300000190734863,7.300000190734863,7.300000190734863,5096791
Modern Furniture,MTIE.CA,2025-11-18,7.300000190734863,7.380000114440918,7.210000038146973,7.21999979019165,7.21999979019165,909770
Modern Furniture,MTIE.CA,2025-11-19,7.21999979019165,7.269999980926514,7.119999885559082,7.21999979019165,7.21999979019165,550000
Modern Furniture,MTIE.CA,2025-11-20,7.21999979019165,7.28000020980835,7.099999904632568,7.099999904632568,7.099999904632568,1062725
