Company,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Egyptian Electrical Cables,ELEC.CA,2026-03-24,2.0999999046325684,2.119999885559082,2.0899999141693115,2.0899999141693115,2.0899999141693115,4177042
Egyptian Electrical Cables,ELEC.CA,2026-03-25,2.0899999141693115,2.1500000953674316,2.0799999237060547,2.119999885559082,2.119999885559082,6092548
Egyptian Electrical Cables,ELEC.CA,2026-03-26,2.119999885559082,2.140000104904175,2.109999895095825,2.119999885559082,2.119999885559082,5965579
Egyptian Electrical Cables,ELEC.CA,2026-03-29,2.119999885559082,2.130000114440918,2.069999933242798,2.069999933242798,2.069999933242798,7253247
Egyptian Electrical Cables,ELEC.CA,2026-03-30,2.069999933242798,2.0999999046325684,2.0399999618530273,2.049999952316284,2.049999952316284,9656598
Egyptian Electrical Cables,ELEC.CA,2026-03-31,2.049999952316284,2.0799999237060547,2.0399999618530273,2.049999952316284,2.049999952316284,7418787
Egyptian Electrical Cables,ELEC.CA,2026-04-01,2.049999952316284,2.109999895095825,2.049999952316284,2.0799999237060547,2.0799999237060547,14273071
Egyptian Electrical Cables,ELEC.CA,2026-04-02,2.0799999237060547,2.0899999141693115,2.059999942779541,2.059999942779541,2.059999942779541,6291217
Egyptian Electrical Cables,ELEC.CA,2026-04-05,2.059999942779541,2.0799999237060547,2.049999952316284,2.059999942779541,2.059999942779541,8283595
Egyptian Electrical Cables,ELEC.CA,2026-04-06,2.059999942779541,2.0799999237060547,2.049999952316284,2.069999933242798,2.069999933242798,7569066
Egyptian Electrical Cables,ELEC.CA,2026-04-07,2.069999933242798,2.0799999237060547,2.049999952316284,2.059999942779541,2.059999942779541,6930977
Egyptian Electrical Cables,ELEC.CA,2026-04-08,2.059999942779541,2.0899999141693115,2.059999942779541,2.059999942779541,2.059999942779541,7073416
Egyptian Electrical Cables,ELEC.CA,2026-04-09,2.059999942779541,2.0799999237060547,2.049999952316284,2.059999942779541,2.059999942779541,5567233
Egyptian Electrical Cables,ELEC.CA,2026-04-14,2.059999942779541,2.0899999141693115,2.059999942779541,2.069999933242798,2.069999933242798,13880239
Egyptian Electrical Cables,ELEC.CA,2026-04-15,2.069999933242798,2.130000114440918,2.069999933242798,2.0999999046325684,2.0999999046325684,31498310
Egyptian Electrical Cables,ELEC.CA,2026-04-16,2.0999999046325684,2.200000047683716,2.109999895095825,2.1700000762939453,2.1700000762939453,33654236
Egyptian Electrical Cables,ELEC.CA,2026-04-19,2.1700000762939453,2.200000047683716,2.1600000858306885,2.1700000762939453,2.1700000762939453,13596214
Egyptian Electrical Cables,ELEC.CA,2026-04-20,2.1700000762939453,2.180000066757202,2.130000114440918,2.140000104904175,2.140000104904175,15345449
Egyptian Electrical Cables,ELEC.CA,2026-04-21,2.140000104904175,2.1600000858306885,2.140000104904175,2.140000104904175,2.140000104904175,8196307
Egyptian Electrical Cables,ELEC.CA,2026-04-22,2.140000104904175,2.1600000858306885,2.130000114440918,2.140000104904175,2.140000104904175,10607596
Egyptian Electrical Cables,ELEC.CA,2026-04-23,2.140000104904175,2.1700000762939453,2.130000114440918,2.1500000953674316,2.1500000953674316,14119131
Egyptian Electrical Cables,ELEC.CA,2026-04-26,2.1500000953674316,2.200000047683716,2.1600000858306885,2.1700000762939453,2.1700000762939453,15826080
Egyptian Electrical Cables,ELEC.CA,2026-04-27,2.1700000762939453,2.240000009536743,2.1700000762939453,2.2300000190734863,2.2300000190734863,38012673
Egyptian Electrical Cables,ELEC.CA,2026-04-28,2.2300000190734863,2.2899999618530273,2.2300000190734863,2.240000009536743,2.240000009536743,48161673
Egyptian Electrical Cables,ELEC.CA,2026-04-29,2.240000009536743,2.259999990463257,2.2200000286102295,2.2300000190734863,2.2300000190734863,13674193
Egyptian Electrical Cables,ELEC.CA,2026-04-30,2.2300000190734863,2.259999990463257,2.200000047683716,2.2100000381469727,2.2100000381469727,18332095
Egyptian Electrical Cables,ELEC.CA,2026-05-03,2.2100000381469727,2.25,2.190000057220459,2.2300000190734863,2.2300000190734863,17500532
Egyptian Electrical Cables,ELEC.CA,2026-05-04,2.2300000190734863,2.25,2.190000057220459,2.200000047683716,2.200000047683716,18123379
Egyptian Electrical Cables,ELEC.CA,2026-05-05,2.200000047683716,2.2200000286102295,2.180000066757202,2.200000047683716,2.200000047683716,16275263
Egyptian Electrical Cables,ELEC.CA,2026-05-06,2.200000047683716,2.2300000190734863,2.190000057220459,2.190000057220459,2.190000057220459,17781562
Egyptian Electrical Cables,ELEC.CA,2026-05-10,2.190000057220459,2.2200000286102295,2.190000057220459,2.2100000381469727,2.2100000381469727,7536800
Egyptian Electrical Cables,ELEC.CA,2026-05-11,2.2100000381469727,2.2200000286102295,2.190000057220459,2.190000057220459,2.190000057220459,8310796
Egyptian Electrical Cables,ELEC.CA,2026-05-12,2.190000057220459,2.2100000381469727,2.190000057220459,2.200000047683716,2.200000047683716,11511381
Egyptian Electrical Cables,ELEC.CA,2026-05-13,2.200000047683716,2.2100000381469727,2.190000057220459,2.200000047683716,2.200000047683716,7639459
Egyptian Electrical Cables,ELEC.CA,2026-05-14,2.200000047683716,2.25,2.190000057220459,2.2200000286102295,2.2200000286102295,31440164
Egyptian Electrical Cables,ELEC.CA,2026-05-17,2.2200000286102295,2.240000009536743,2.190000057220459,2.190000057220459,2.190000057220459,15270042
Egyptian Electrical Cables,ELEC.CA,2026-05-18,2.190000057220459,2.200000047683716,2.1500000953674316,2.1500000953674316,2.1500000953674316,18869453
Egyptian Electrical Cables,ELEC.CA,2026-05-19,2.1500000953674316,2.1700000762939453,2.140000104904175,2.140000104904175,2.140000104904175,11243865
Egyptian Electrical Cables,ELEC.CA,2026-05-20,2.140000104904175,2.1600000858306885,2.109999895095825,2.109999895095825,2.109999895095825,14094505
Egyptian Electrical Cables,ELEC.CA,2026-05-21,2.109999895095825,2.119999885559082,2.0799999237060547,2.0899999141693115,2.0899999141693115,11103175
Egyptian Electrical Cables,ELEC.CA,2026-05-24,2.0899999141693115,2.119999885559082,2.059999942779541,2.069999933242798,2.069999933242798,22305329
Egyptian Electrical Cables,ELEC.CA,2026-05-25,2.069999933242798,2.109999895095825,2.069999933242798,2.109999895095825,2.109999895095825,9502231
Egyptian Electrical Cables,ELEC.CA,2026-05-26,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,0
Egyptian Electrical Cables,ELEC.CA,2026-05-27,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,0
Egyptian Electrical Cables,ELEC.CA,2026-05-28,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,0
Egyptian Electrical Cables,ELEC.CA,2026-06-01,2.109999895095825,2.140000104904175,2.109999895095825,2.119999885559082,2.119999885559082,6807577
Egyptian Electrical Cables,ELEC.CA,2026-06-02,2.119999885559082,2.130000114440918,2.109999895095825,2.119999885559082,2.119999885559082,8692050
Egyptian Electrical Cables,ELEC.CA,2026-06-03,2.119999885559082,2.140000104904175,2.109999895095825,2.119999885559082,2.119999885559082,8003280
Egyptian Electrical Cables,ELEC.CA,2026-06-04,2.119999885559082,2.190000057220459,2.119999885559082,2.1700000762939453,2.1700000762939453,22001453
Egyptian Electrical Cables,ELEC.CA,2026-06-07,2.1700000762939453,2.200000047683716,2.1700000762939453,2.180000066757202,2.180000066757202,10297969
Egyptian Electrical Cables,ELEC.CA,2026-06-08,2.180000066757202,2.180000066757202,2.140000104904175,2.140000104904175,2.140000104904175,9105386
Egyptian Electrical Cables,ELEC.CA,2026-06-09,2.140000104904175,2.180000066757202,2.1500000953674316,2.1600000858306885,2.1600000858306885,6692874
Egyptian Electrical Cables,ELEC.CA,2026-06-10,2.1600000858306885,2.180000066757202,2.130000114440918,2.130000114440918,2.130000114440918,6984926
Egyptian Electrical Cables,ELEC.CA,2026-06-11,2.130000114440918,2.130000114440918,2.059999942779541,2.069999933242798,2.069999933242798,12984217
Lecico Egypt,LCSW.CA,2026-01-14,24.290000915527344,24.399999618530273,23.440000534057617,23.600000381469727,23.600000381469727,345833
Lecico Egypt,LCSW.CA,2026-01-15,23.600000381469727,23.989999771118164,23.299999237060547,23.5,23.5,210351
Lecico Egypt,LCSW.CA,2026-01-18,23.5,23.8799991607666,23.170000076293945,23.440000534057617,23.440000534057617,434311
Lecico Egypt,LCSW.CA,2026-01-19,23.440000534057617,23.959999084472656,23.31999969482422,23.81999969482422,23.81999969482422,338085
Lecico Egypt,LCSW.CA,2026-01-20,23.81999969482422,24.149999618530273,23.829999923706055,23.959999084472656,23.959999084472656,283286
Lecico Egypt,LCSW.CA,2026-01-21,23.959999084472656,24.079999923706055,23.719999313354492,24.020000457763672,24.020000457763672,207699
Lecico Egypt,LCSW.CA,2026-01-22,24.020000457763672,24.3700008392334,23.950000762939453,24.0,24.0,259998
Lecico Egypt,LCSW.CA,2026-01-25,24.0,24.700000762939453,23.950000762939453,24.020000457763672,24.020000457763672,462743
Lecico Egypt,LCSW.CA,2026-01-26,24.020000457763672,24.290000915527344,23.719999313354492,23.770000457763672,23.770000457763672,226443
Lecico Egypt,LCSW.CA,2026-01-27,23.770000457763672,24.0,23.600000381469727,23.920000076293945,23.920000076293945,110699
Lecico Egypt,LCSW.CA,2026-01-28,23.920000076293945,24.09000015258789,23.31999969482422,23.719999313354492,23.719999313354492,246137
Lecico Egypt,LCSW.CA,2026-02-01,23.719999313354492,23.709999084472656,22.81999969482422,23.510000228881836,23.510000228881836,345834
Lecico Egypt,LCSW.CA,2026-02-02,23.510000228881836,23.860000610351562,23.200000762939453,23.780000686645508,23.780000686645508,197431
Lecico Egypt,LCSW.CA,2026-02-03,23.780000686645508,25.700000762939453,23.540000915527344,25.670000076293945,25.670000076293945,1796699
Lecico Egypt,LCSW.CA,2026-02-04,25.670000076293945,25.889999389648438,25.1299991607666,25.3799991607666,25.3799991607666,1014962
Lecico Egypt,LCSW.CA,2026-02-05,25.3799991607666,26.0,24.809999465942383,25.899999618530273,25.899999618530273,1274015
Lecico Egypt,LCSW.CA,2026-02-08,25.899999618530273,27.489999771118164,25.940000534057617,27.399999618530273,27.399999618530273,3807784
Lecico Egypt,LCSW.CA,2026-02-09,27.399999618530273,27.899999618530273,26.90999984741211,27.799999237060547,27.799999237060547,2006735
Lecico Egypt,LCSW.CA,2026-02-10,27.799999237060547,27.989999771118164,27.309999465942383,27.510000228881836,27.510000228881836,1027605
Lecico Egypt,LCSW.CA,2026-02-11,27.510000228881836,27.549999237060547,26.899999618530273,27.450000762939453,27.450000762939453,532881
Lecico Egypt,LCSW.CA,2026-02-12,27.450000762939453,28.25,26.979999542236328,27.770000457763672,27.770000457763672,2112968
Lecico Egypt,LCSW.CA,2026-02-15,27.770000457763672,29.5,27.6200008392334,28.0,28.0,4106211
Lecico Egypt,LCSW.CA,2026-02-16,28.0,28.0,27.219999313354492,27.850000381469727,27.850000381469727,1018127
Lecico Egypt,LCSW.CA,2026-02-17,27.850000381469727,28.0,27.299999237060547,27.479999542236328,27.479999542236328,662896
Lecico Egypt,LCSW.CA,2026-02-18,27.479999542236328,28.100000381469727,27.420000076293945,27.709999084472656,27.709999084472656,1334466
Lecico Egypt,LCSW.CA,2026-02-19,27.709999084472656,28.0,26.700000762939453,27.020000457763672,27.020000457763672,483581
Lecico Egypt,LCSW.CA,2026-02-22,27.020000457763672,27.200000762939453,26.030000686645508,26.799999237060547,26.799999237060547,256734
Lecico Egypt,LCSW.CA,2026-02-23,26.799999237060547,27.790000915527344,26.5,27.760000228881836,27.760000228881836,538410
Lecico Egypt,LCSW.CA,2026-02-24,27.760000228881836,27.690000534057617,26.549999237060547,27.0,27.0,441661
Lecico Egypt,LCSW.CA,2026-02-25,27.0,27.020000457763672,25.600000381469727,26.559999465942383,26.559999465942383,261558
Lecico Egypt,LCSW.CA,2026-02-26,26.559999465942383,26.549999237060547,25.649999618530273,25.90999984741211,25.90999984741211,333673
Lecico Egypt,LCSW.CA,2026-03-01,25.90999984741211,25.479999542236328,23.350000381469727,25.139999389648438,25.139999389648438,298395
Lecico Egypt,LCSW.CA,2026-03-02,25.139999389648438,25.399999618530273,24.280000686645508,24.739999771118164,24.739999771118164,229978
Lecico Egypt,LCSW.CA,2026-03-03,24.739999771118164,24.989999771118164,24.0,24.989999771118164,24.989999771118164,406687
Lecico Egypt,LCSW.CA,2026-03-04,24.989999771118164,25.25,24.5,24.93000030517578,24.93000030517578,323958
Lecico Egypt,LCSW.CA,2026-03-05,24.93000030517578,25.209999084472656,24.719999313354492,24.719999313354492,24.719999313354492,469983
Lecico Egypt,LCSW.CA,2026-03-08,24.719999313354492,25.190000534057617,24.399999618530273,24.8700008392334,24.8700008392334,262894
Lecico Egypt,LCSW.CA,2026-03-09,24.8700008392334,24.979999542236328,24.510000228881836,24.799999237060547,24.799999237060547,219580
Lecico Egypt,LCSW.CA,2026-03-10,24.799999237060547,24.950000762939453,24.040000915527344,24.200000762939453,24.200000762939453,982849
Lecico Egypt,LCSW.CA,2026-03-11,24.200000762939453,24.389999389648438,24.219999313354492,24.360000610351562,24.360000610351562,182969
Lecico Egypt,LCSW.CA,2026-03-12,24.360000610351562,24.5,23.850000381469727,24.149999618530273,24.149999618530273,536469
Lecico Egypt,LCSW.CA,2026-03-15,24.149999618530273,24.399999618530273,23.709999084472656,24.0,24.0,488379
Lecico Egypt,LCSW.CA,2026-03-16,24.0,24.3700008392334,23.600000381469727,23.8700008392334,23.8700008392334,248294
Lecico Egypt,LCSW.CA,2026-03-17,23.8700008392334,24.0,23.600000381469727,23.670000076293945,23.670000076293945,316293
Lecico Egypt,LCSW.CA,2026-03-18,23.670000076293945,23.93000030517578,23.739999771118164,23.81999969482422,23.81999969482422,192642
Lecico Egypt,LCSW.CA,2026-03-19,23.81999969482422,23.81999969482422,23.81999969482422,23.81999969482422,23.81999969482422,0
Lecico Egypt,LCSW.CA,2026-03-24,23.81999969482422,23.969999313354492,23.729999542236328,23.739999771118164,23.739999771118164,471053
Lecico Egypt,LCSW.CA,2026-03-25,23.739999771118164,24.389999389648438,23.729999542236328,24.25,24.25,591781
Lecico Egypt,LCSW.CA,2026-03-26,24.25,24.65999984741211,24.280000686645508,24.5,24.5,719999
Lecico Egypt,LCSW.CA,2026-03-29,24.5,24.540000915527344,23.90999984741211,23.93000030517578,23.93000030517578,486046
Lecico Egypt,LCSW.CA,2026-03-30,23.93000030517578,24.1299991607666,23.260000228881836,23.56999969482422,23.56999969482422,629460
Lecico Egypt,LCSW.CA,2026-03-31,23.56999969482422,23.799999237060547,23.399999618530273,23.600000381469727,23.600000381469727,185069
Lecico Egypt,LCSW.CA,2026-04-01,23.600000381469727,24.100000381469727,23.709999084472656,23.920000076293945,23.920000076293945,333615
Lecico Egypt,LCSW.CA,2026-04-02,23.920000076293945,24.5,23.799999237060547,24.399999618530273,24.399999618530273,844820
Lecico Egypt,LCSW.CA,2026-04-05,24.399999618530273,24.899999618530273,24.420000076293945,24.850000381469727,24.850000381469727,996403
Lecico Egypt,LCSW.CA,2026-04-06,24.850000381469727,25.200000762939453,24.739999771118164,25.0,25.0,908399
Lecico Egypt,LCSW.CA,2026-04-07,25.0,25.020000457763672,24.40999984741211,24.43000030517578,24.43000030517578,340780
Lecico Egypt,LCSW.CA,2026-04-08,24.43000030517578,25.040000915527344,24.610000610351562,24.8799991607666,24.8799991607666,276312
Lecico Egypt,LCSW.CA,2026-04-09,24.8799991607666,25.469999313354492,24.700000762939453,24.93000030517578,24.93000030517578,633818
Lecico Egypt,LCSW.CA,2026-04-14,24.93000030517578,25.399999618530273,24.639999389648438,25.280000686645508,25.280000686645508,678329
Lecico Egypt,LCSW.CA,2026-04-15,25.280000686645508,25.350000381469727,24.889999389648438,25.110000610351562,25.110000610351562,401145
Lecico Egypt,LCSW.CA,2026-04-16,25.110000610351562,26.389999389648438,25.030000686645508,26.299999237060547,26.299999237060547,2038762
Lecico Egypt,LCSW.CA,2026-04-19,26.299999237060547,26.799999237060547,25.90999984741211,26.799999237060547,26.799999237060547,926262
Lecico Egypt,LCSW.CA,2026-04-20,26.799999237060547,27.149999618530273,26.299999237060547,26.299999237060547,26.299999237060547,1417880
Lecico Egypt,LCSW.CA,2026-04-21,26.299999237060547,27.0,25.989999771118164,26.06999969482422,26.06999969482422,792268
Lecico Egypt,LCSW.CA,2026-04-22,26.06999969482422,26.3700008392334,25.5,25.950000762939453,25.950000762939453,503074
Lecico Egypt,LCSW.CA,2026-04-23,25.950000762939453,26.399999618530273,25.700000762939453,25.899999618530273,25.899999618530273,886974
Lecico Egypt,LCSW.CA,2026-04-26,25.899999618530273,26.299999237060547,25.520000457763672,25.75,25.75,393531
Lecico Egypt,LCSW.CA,2026-04-27,25.75,26.0,25.700000762939453,25.889999389648438,25.889999389648438,262106
Lecico Egypt,LCSW.CA,2026-04-28,25.889999389648438,25.940000534057617,25.700000762939453,25.739999771118164,25.739999771118164,261989
Lecico Egypt,LCSW.CA,2026-04-29,25.739999771118164,26.5,25.719999313354492,26.049999237060547,26.049999237060547,374286
Lecico Egypt,LCSW.CA,2026-04-30,26.049999237060547,26.5,25.93000030517578,26.0,26.0,346029
Lecico Egypt,LCSW.CA,2026-05-03,26.0,26.31999969482422,26.010000228881836,26.280000686645508,26.280000686645508,385965
Lecico Egypt,LCSW.CA,2026-05-04,26.280000686645508,27.200000762939453,26.010000228881836,26.65999984741211,26.65999984741211,1476445
Lecico Egypt,LCSW.CA,2026-05-05,26.65999984741211,26.649999618530273,26.110000610351562,26.43000030517578,26.43000030517578,484261
Lecico Egypt,LCSW.CA,2026-05-06,26.43000030517578,26.850000381469727,26.350000381469727,26.59000015258789,26.59000015258789,356288
Lecico Egypt,LCSW.CA,2026-05-10,26.59000015258789,26.969999313354492,26.600000381469727,26.799999237060547,26.799999237060547,578900
