Date,Company,Symbol,MarketCap,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-09-09 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,26.860000610351562,27.270000457763672,26.309999465942383,26.5,422423,0.0,0.0,0.0
2025-09-10 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,26.5,26.8700008392334,26.200000762939453,26.639999389648438,313016,0.0,0.0,0.0
2025-09-11 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,26.639999389648438,26.81999969482422,26.25,26.25,840910,0.0,0.0,0.0
2025-09-14 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,26.25,27.25,26.299999237060547,26.510000228881836,721715,0.0,0.0,0.0
2025-09-15 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,26.510000228881836,27.219999313354492,26.15999984741211,26.260000228881836,1240529,0.0,0.0,0.0
2025-09-16 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,26.260000228881836,26.649999618530273,25.600000381469727,26.200000762939453,445661,0.0,0.0,0.0
2025-09-17 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,26.200000762939453,26.170000076293945,25.260000228881836,25.639999389648438,262540,0.0,0.0,0.0
2025-09-18 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,25.639999389648438,25.8700008392334,25.459999084472656,25.469999313354492,180682,0.0,0.0,0.0
2025-09-21 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,25.469999313354492,25.600000381469727,24.5,24.549999237060547,572042,0.0,0.0,0.0
2025-09-22 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,24.549999237060547,24.780000686645508,24.1200008392334,24.219999313354492,474206,0.0,0.0,0.0
2025-09-23 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,24.219999313354492,25.139999389648438,24.299999237060547,24.440000534057617,817086,0.0,0.0,0.0
2025-09-24 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,24.440000534057617,24.8700008392334,24.350000381469727,24.56999969482422,152260,0.0,0.0,0.0
2025-09-25 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,24.56999969482422,24.899999618530273,24.56999969482422,24.6299991607666,263718,0.0,0.0,0.0
2025-09-28 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,24.6299991607666,25.200000762939453,24.639999389648438,24.969999313354492,370152,0.0,0.0,0.0
2025-09-29 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,24.969999313354492,25.350000381469727,24.93000030517578,25.059999465942383,596141,0.0,0.0,0.0
2025-09-30 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,25.059999465942383,25.25,24.799999237060547,24.799999237060547,470179,0.0,0.0,0.0
2025-10-01 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,24.799999237060547,25.100000381469727,24.6200008392334,24.790000915527344,567072,0.0,0.0,0.0
2025-10-02 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,24.790000915527344,25.6299991607666,24.75,25.420000076293945,1167519,0.0,0.0,0.0
2025-10-05 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,25.420000076293945,26.100000381469727,25.510000228881836,25.770000457763672,1595450,0.0,0.0,0.0
2025-10-06 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,25.770000457763672,26.0,25.579999923706055,25.600000381469727,566723,0.0,0.0,0.0
2025-10-07 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,25.600000381469727,25.84000015258789,25.559999465942383,25.739999771118164,622988,0.0,0.0,0.0
2025-10-08 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,25.739999771118164,26.780000686645508,25.809999465942383,26.020000457763672,2044881,0.0,0.0,0.0
2025-10-12 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,26.020000457763672,26.25,25.90999984741211,26.0,687852,0.0,0.0,0.0
2025-10-13 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,26.0,26.469999313354492,25.8799991607666,25.8799991607666,789972,0.0,0.0,0.0
2025-10-14 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,25.8799991607666,27.149999618530273,25.959999084472656,26.719999313354492,2774857,0.0,0.0,0.0
2025-10-15 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,26.719999313354492,27.940000534057617,26.959999084472656,27.299999237060547,2543299,0.0,0.0,0.0
2025-10-16 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,27.299999237060547,27.959999084472656,27.25,27.34000015258789,864527,0.0,0.0,0.0
2025-10-19 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,27.34000015258789,27.75,27.34000015258789,27.399999618530273,615094,0.0,0.0,0.0
2025-10-20 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,27.399999618530273,27.670000076293945,26.700000762939453,26.719999313354492,1210477,0.0,0.0,0.0
2025-10-21 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,26.719999313354492,27.09000015258789,26.5,26.600000381469727,605240,0.0,0.0,0.0
2025-10-22 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,26.600000381469727,27.34000015258789,26.719999313354492,27.25,1411464,0.0,0.0,0.0
2025-10-23 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,27.25,27.700000762939453,26.899999618530273,27.0,1251017,0.0,0.0,0.0
2025-10-26 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,27.0,27.25,26.959999084472656,27.200000762939453,751137,0.0,0.0,0.0
2025-10-27 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,27.200000762939453,27.860000610351562,27.209999084472656,27.860000610351562,1027617,0.0,0.0,0.0
2025-10-28 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,27.860000610351562,28.770000457763672,27.780000686645508,27.780000686645508,3769195,0.0,0.0,0.0
2025-10-29 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,27.780000686645508,28.299999237060547,27.399999618530273,27.510000228881836,1491321,0.0,0.0,0.0
2025-10-30 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,27.510000228881836,27.860000610351562,27.31999969482422,27.59000015258789,754565,0.0,0.0,0.0
2025-11-02 00:00:00+02:00,Lecico Egypt,LCSW.CA,1944800000,27.59000015258789,27.940000534057617,26.799999237060547,27.079999923706055,691100,0.0,0.0,0.0
2025-11-03 00:00:00+02:00,Lecico Egypt,LCSW.CA,1944800000,27.079999923706055,27.139999389648438,26.6200008392334,26.889999389648438,593101,0.0,0.0,0.0
2025-11-04 00:00:00+02:00,Lecico Egypt,LCSW.CA,1944800000,26.889999389648438,27.399999618530273,26.81999969482422,27.239999771118164,842587,0.0,0.0,0.0
2025-11-05 00:00:00+02:00,Lecico Egypt,LCSW.CA,1944800000,27.239999771118164,27.719999313354492,26.6200008392334,26.739999771118164,1090565,0.0,0.0,0.0
2025-11-06 00:00:00+02:00,Lecico Egypt,LCSW.CA,1944800000,26.739999771118164,27.239999771118164,26.5,27.149999618530273,1044086,0.0,0.0,0.0
2025-11-09 00:00:00+02:00,Lecico Egypt,LCSW.CA,1944800000,27.149999618530273,27.239999771118164,26.8700008392334,26.889999389648438,337596,0.0,0.0,0.0
2025-11-10 00:00:00+02:00,Lecico Egypt,LCSW.CA,1944800000,26.889999389648438,27.440000534057617,26.799999237060547,27.18000030517578,938106,0.0,0.0,0.0
2025-11-11 00:00:00+02:00,Lecico Egypt,LCSW.CA,1944800000,27.18000030517578,27.829999923706055,27.200000762939453,27.399999618530273,1233575,0.0,0.0,0.0
2025-11-12 00:00:00+02:00,Lecico Egypt,LCSW.CA,1944800000,27.399999618530273,27.760000228881836,27.360000610351562,27.489999771118164,750494,0.0,0.0,0.0
2025-11-13 00:00:00+02:00,Lecico Egypt,LCSW.CA,1944800000,27.489999771118164,28.3799991607666,27.5,27.700000762939453,1468762,0.0,0.0,0.0
2025-11-16 00:00:00+02:00,Lecico Egypt,LCSW.CA,1944800000,27.700000762939453,27.899999618530273,26.920000076293945,27.040000915527344,935242,0.0,0.0,0.0
2025-11-17 00:00:00+02:00,Lecico Egypt,LCSW.CA,1944800000,27.040000915527344,27.049999237060547,26.520000457763672,26.709999084472656,705207,0.0,0.0,0.0
2025-11-18 00:00:00+02:00,Lecico Egypt,LCSW.CA,1944800000,26.709999084472656,26.799999237060547,25.850000381469727,25.850000381469727,779724,0.0,0.0,0.0
2025-11-19 00:00:00+02:00,Lecico Egypt,LCSW.CA,1944800000,25.850000381469727,26.0,25.280000686645508,25.93000030517578,411937,0.0,0.0,0.0
2025-11-20 00:00:00+02:00,Lecico Egypt,LCSW.CA,1944800000,25.93000030517578,26.100000381469727,25.510000228881836,25.6299991607666,651344,0.0,0.0,0.0
2025-11-23 00:00:00+02:00,Lecico Egypt,LCSW.CA,1944800000,25.6299991607666,25.899999618530273,25.40999984741211,25.600000381469727,420178,0.0,0.0,0.0
2025-11-24 00:00:00+02:00,Lecico Egypt,LCSW.CA,1944800000,25.600000381469727,26.0,25.440000534057617,25.989999771118164,519125,0.0,0.0,0.0
2025-11-25 00:00:00+02:00,Lecico Egypt,LCSW.CA,1944800000,25.989999771118164,26.170000076293945,25.40999984741211,25.600000381469727,404940,0.0,0.0,0.0
2025-11-26 00:00:00+02:00,Lecico Egypt,LCSW.CA,1944800000,25.600000381469727,25.780000686645508,25.200000762939453,25.260000228881836,157485,0.0,0.0,0.0
2025-11-27 00:00:00+02:00,Lecico Egypt,LCSW.CA,1944800000,25.260000228881836,25.43000030517578,24.700000762939453,25.280000686645508,545009,0.0,0.0,0.0
2025-11-30 00:00:00+02:00,Lecico Egypt,LCSW.CA,1944800000,25.280000686645508,25.799999237060547,25.0,25.790000915527344,442438,0.0,0.0,0.0
2025-12-01 00:00:00+02:00,Lecico Egypt,LCSW.CA,1944800000,25.790000915527344,25.799999237060547,25.010000228881836,25.469999313354492,631141,0.0,0.0,0.0
2025-12-02 00:00:00+02:00,Lecico Egypt,LCSW.CA,1944800000,25.469999313354492,25.690000534057617,25.1200008392334,25.459999084472656,293695,0.0,0.0,0.0
2025-12-03 00:00:00+02:00,Lecico Egypt,LCSW.CA,1944800000,25.459999084472656,25.639999389648438,25.219999313354492,25.299999237060547,307976,0.0,0.0,0.0
2025-12-04 00:00:00+02:00,Lecico Egypt,LCSW.CA,1944800000,25.299999237060547,25.760000228881836,25.329999923706055,25.479999542236328,720063,0.0,0.0,0.0
2025-12-07 00:00:00+02:00,Lecico Egypt,LCSW.CA,1944800000,25.479999542236328,25.959999084472656,25.299999237060547,25.90999984741211,642668,0.0,0.0,0.0
2025-12-08 00:00:00+02:00,Lecico Egypt,LCSW.CA,1944800000,25.90999984741211,26.0,25.670000076293945,25.739999771118164,575116,0.0,0.0,0.0
2025-12-09 00:00:00+02:00,Lecico Egypt,LCSW.CA,1944800000,25.739999771118164,26.399999618530273,25.709999084472656,26.31999969482422,1481770,0.0,0.0,0.0
2025-12-10 00:00:00+02:00,Lecico Egypt,LCSW.CA,1944800000,26.31999969482422,26.649999618530273,26.3799991607666,26.3799991607666,466747,0.0,0.0,0.0
2025-12-11 00:00:00+02:00,Lecico Egypt,LCSW.CA,1944800000,26.3799991607666,26.84000015258789,25.90999984741211,25.93000030517578,458842,0.0,0.0,0.0
2025-12-14 00:00:00+02:00,Lecico Egypt,LCSW.CA,1944800000,25.93000030517578,26.09000015258789,25.829999923706055,25.8799991607666,159933,0.0,0.0,0.0
2025-12-15 00:00:00+02:00,Lecico Egypt,LCSW.CA,1944800000,25.8799991607666,25.899999618530273,25.559999465942383,25.889999389648438,293401,0.0,0.0,0.0
2025-12-16 00:00:00+02:00,Lecico Egypt,LCSW.CA,1944800000,25.889999389648438,25.8700008392334,25.510000228881836,25.530000686645508,161857,0.0,0.0,0.0
2025-12-17 00:00:00+02:00,Lecico Egypt,LCSW.CA,1944800000,25.530000686645508,25.799999237060547,25.270000457763672,25.75,314334,0.0,0.0,0.0
2025-12-18 00:00:00+02:00,Lecico Egypt,LCSW.CA,1944800000,25.75,25.81999969482422,25.469999313354492,25.780000686645508,230559,0.0,0.0,0.0
2025-12-21 00:00:00+02:00,Lecico Egypt,LCSW.CA,1944800000,25.780000686645508,26.200000762939453,25.510000228881836,25.899999618530273,197579,0.0,0.0,0.0
2025-12-22 00:00:00+02:00,Lecico Egypt,LCSW.CA,1944800000,25.899999618530273,26.420000076293945,25.799999237060547,25.850000381469727,715184,0.0,0.0,0.0
2025-12-23 00:00:00+02:00,Lecico Egypt,LCSW.CA,1944800000,25.850000381469727,25.969999313354492,25.559999465942383,25.899999618530273,221946,0.0,0.0,0.0
2025-12-24 00:00:00+02:00,Lecico Egypt,LCSW.CA,1944800000,25.899999618530273,26.1299991607666,25.5,25.579999923706055,493263,0.0,0.0,0.0
2025-12-25 00:00:00+02:00,Lecico Egypt,LCSW.CA,1944800000,25.579999923706055,25.690000534057617,25.299999237060547,25.329999923706055,403885,0.0,0.0,0.0
2025-12-28 00:00:00+02:00,Lecico Egypt,LCSW.CA,1944800000,25.329999923706055,25.649999618530273,25.0,25.209999084472656,611953,0.0,0.0,0.0
2025-12-29 00:00:00+02:00,Lecico Egypt,LCSW.CA,1944800000,25.209999084472656,25.5,25.15999984741211,25.3700008392334,322042,0.0,0.0,0.0
2025-12-30 00:00:00+02:00,Lecico Egypt,LCSW.CA,1944800000,25.3700008392334,25.56999969482422,25.260000228881836,25.549999237060547,221617,0.0,0.0,0.0
2025-12-31 00:00:00+02:00,Lecico Egypt,LCSW.CA,1944800000,25.549999237060547,25.600000381469727,25.059999465942383,25.579999923706055,258069,0.0,0.0,0.0
2025-06-01 00:00:00+03:00,Modern Furniture,MTIE.CA,16500101120,8.020000457763672,8.1899995803833,8.0,8.039999961853027,2708408,0.0,0.0,0.0
2025-06-02 00:00:00+03:00,Modern Furniture,MTIE.CA,16500101120,8.039999961853027,8.119999885559082,7.860000133514404,7.960000038146973,1077476,0.0,0.0,0.0
2025-06-03 00:00:00+03:00,Modern Furniture,MTIE.CA,16500101120,7.960000038146973,8.050000190734863,7.960000038146973,8.039999961853027,923014,0.0,0.0,0.0
2025-06-04 00:00:00+03:00,Modern Furniture,MTIE.CA,16500101120,8.039999961853027,8.079999923706055,7.980000019073486,8.0,642545,0.0,0.0,0.0
2025-06-10 00:00:00+03:00,Modern Furniture,MTIE.CA,16500101120,8.0,8.180000305175781,8.039999961853027,8.170000076293945,920204,0.0,0.0,0.0
2025-06-11 00:00:00+03:00,Modern Furniture,MTIE.CA,16500101120,8.170000076293945,8.399999618530273,8.180000305175781,8.399999618530273,3259960,0.0,0.0,0.0
2025-06-12 00:00:00+03:00,Modern Furniture,MTIE.CA,16500101120,8.399999618530273,8.399999618530273,8.079999923706055,8.079999923706055,2114327,0.0,0.0,0.0
2025-06-15 00:00:00+03:00,Modern Furniture,MTIE.CA,16500101120,8.079999923706055,7.699999809265137,7.150000095367432,7.590000152587891,2112699,0.0,0.0,0.0
2025-06-16 00:00:00+03:00,Modern Furniture,MTIE.CA,16500101120,7.590000152587891,7.840000152587891,7.5,7.539999961853027,2121472,0.0,0.0,0.0
2025-06-17 00:00:00+03:00,Modern Furniture,MTIE.CA,16500101120,7.539999961853027,7.619999885559082,7.119999885559082,7.119999885559082,2456908,0.0,0.0,0.0
2025-06-18 00:00:00+03:00,Modern Furniture,MTIE.CA,16500101120,7.119999885559082,7.329999923706055,6.960000038146973,7.210000038146973,2154257,0.0,0.0,0.0
2025-06-19 00:00:00+03:00,Modern Furniture,MTIE.CA,16500101120,7.210000038146973,7.329999923706055,7.099999904632568,7.239999771118164,1787137,0.0,0.0,0.0
2025-06-22 00:00:00+03:00,Modern Furniture,MTIE.CA,16500101120,7.239999771118164,7.510000228881836,7.019999980926514,7.460000038146973,1938098,0.0,0.0,0.0
2025-06-23 00:00:00+03:00,Modern Furniture,MTIE.CA,16500101120,7.460000038146973,7.880000114440918,7.510000228881836,7.809999942779541,2319048,0.0,0.0,0.0
2025-06-24 00:00:00+03:00,Modern Furniture,MTIE.CA,16500101120,7.809999942779541,8.149999618530273,7.900000095367432,8.149999618530273,2505352,0.0,0.0,0.0
2025-06-25 00:00:00+03:00,Modern Furniture,MTIE.CA,16500101120,8.149999618530273,8.279999732971191,8.0,8.180000305175781,2174215,0.0,0.0,0.0
2025-06-29 00:00:00+03:00,Modern Furniture,MTIE.CA,16500101120,8.180000305175781,8.319999694824219,8.199999809265137,8.25,1531423,0.0,0.0,0.0
2025-06-30 00:00:00+03:00,Modern Furniture,MTIE.CA,16500101120,8.25,8.25,8.0600004196167,8.079999923706055,691547,0.0,0.0,0.0
2025-07-01 00:00:00+03:00,Modern Furniture,MTIE.CA,16500101120,8.079999923706055,8.3100004196167,8.010000228881836,8.149999618530273,2137989,0.0,0.0,0.0
2025-07-02 00:00:00+03:00,Modern Furniture,MTIE.CA,16500101120,8.149999618530273,8.640000343322754,8.15999984741211,8.510000228881836,6338565,0.0,0.0,0.0
2025-07-06 00:00:00+03:00,Modern Furniture,MTIE.CA,16500101120,8.510000228881836,8.720000267028809,8.5,8.600000381469727,2312380,0.0,0.0,0.0
2025-07-07 00:00:00+03:00,Modern Furniture,MTIE.CA,16500101120,8.600000381469727,8.699999809265137,8.510000228881836,8.600000381469727,1202190,0.0,0.0,0.0
2025-07-09 00:00:00+03:00,Modern Furniture,MTIE.CA,16500101120,8.600000381469727,8.699999809265137,8.449999809265137,8.5600004196167,1289201,0.0,0.0,0.0
2025-07-10 00:00:00+03:00,Modern Furniture,MTIE.CA,16500101120,8.5600004196167,8.960000038146973,8.699999809265137,8.949999809265137,4486399,0.0,0.0,0.0
2025-07-13 00:00:00+03:00,Modern Furniture,MTIE.CA,16500101120,8.949999809265137,9.029999732971191,8.779999732971191,8.800000190734863,1437659,0.0,0.0,0.0
2025-07-14 00:00:00+03:00,Modern Furniture,MTIE.CA,16500101120,8.800000190734863,8.8100004196167,8.670000076293945,8.720000267028809,1184448,0.0,0.0,0.0
2025-07-15 00:00:00+03:00,Modern Furniture,MTIE.CA,16500101120,8.720000267028809,8.859999656677246,8.579999923706055,8.600000381469727,1536939,0.0,0.0,0.0
2025-07-16 00:00:00+03:00,Modern Furniture,MTIE.CA,16500101120,8.600000381469727,8.6899995803833,8.5,8.600000381469727,601009,0.0,0.0,0.0
2025-07-17 00:00:00+03:00,Modern Furniture,MTIE.CA,16500101120,8.600000381469727,8.770000457763672,8.520000457763672,8.520000457763672,1250454,0.0,0.0,0.0
2025-07-20 00:00:00+03:00,Modern Furniture,MTIE.CA,16500101120,8.520000457763672,8.649999618530273,8.5,8.550000190734863,903717,0.0,0.0,0.0
2025-07-21 00:00:00+03:00,Modern Furniture,MTIE.CA,16500101120,8.550000190734863,8.800000190734863,8.479999542236328,8.59000015258789,2346095,0.0,0.0,0.0
2025-07-22 00:00:00+03:00,Modern Furniture,MTIE.CA,16500101120,8.59000015258789,8.630000114440918,8.399999618530273,8.399999618530273,1375550,0.0,0.0,0.0
2025-07-23 00:00:00+03:00,Modern Furniture,MTIE.CA,16500101120,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0,0.0,0.0,0.0
2025-07-27 00:00:00+03:00,Modern Furniture,MTIE.CA,16500101120,8.350000381469727,8.479999542236328,8.220000267028809,8.239999771118164,1264490,0.0,0.0,0.0
2025-07-28 00:00:00+03:00,Modern Furniture,MTIE.CA,16500101120,8.239999771118164,8.390000343322754,8.25,8.380000114440918,771743,0.0,0.0,0.0
2025-07-29 00:00:00+03:00,Modern Furniture,MTIE.CA,16500101120,8.380000114440918,8.420000076293945,8.25,8.420000076293945,5903961,0.0,0.0,0.0
2025-07-30 00:00:00+03:00,Modern Furniture,MTIE.CA,16500101120,8.420000076293945,8.600000381469727,8.289999961853027,8.289999961853027,2493358,0.0,0.0,0.0
2025-07-31 00:00:00+03:00,Modern Furniture,MTIE.CA,16500101120,8.289999961853027,8.380000114440918,8.25,8.25,879206,0.0,0.0,0.0
2025-08-03 00:00:00+03:00,Modern Furniture,MTIE.CA,16500101120,8.25,8.25,8.25,8.25,0,0.0,0.0,0.0
2025-08-04 00:00:00+03:00,Modern Furniture,MTIE.CA,16500101120,8.25,8.25,8.25,8.25,0,0.0,0.0,0.0
2025-08-05 00:00:00+03:00,Modern Furniture,MTIE.CA,16500101120,8.25,8.25,8.25,8.25,0,0.0,0.0,0.0
2025-08-06 00:00:00+03:00,Modern Furniture,MTIE.CA,16500101120,8.25,8.25,8.25,8.25,0,0.0,0.0,0.0
2025-08-07 00:00:00+03:00,Modern Furniture,MTIE.CA,16500101120,8.25,8.25,8.25,8.25,0,0.0,0.0,0.0
2025-08-10 00:00:00+03:00,Modern Furniture,MTIE.CA,16500101120,8.670000076293945,8.739999771118164,8.569999694824219,8.59000015258789,990217,0.0,0.0,0.0
2025-08-11 00:00:00+03:00,Modern Furniture,MTIE.CA,16500101120,8.59000015258789,8.649999618530273,8.510000228881836,8.600000381469727,1091229,0.0,0.0,0.0
2025-08-12 00:00:00+03:00,Modern Furniture,MTIE.CA,16500101120,8.600000381469727,8.859999656677246,8.5,8.739999771118164,4269390,0.0,0.0,0.0
2025-08-13 00:00:00+03:00,Modern Furniture,MTIE.CA,16500101120,8.739999771118164,8.829999923706055,8.5600004196167,8.579999923706055,1580327,0.0,0.0,0.0
2025-08-14 00:00:00+03:00,Modern Furniture,MTIE.CA,16500101120,8.579999923706055,8.699999809265137,8.550000190734863,8.6899995803833,735015,0.0,0.0,0.0
2025-08-17 00:00:00+03:00,Modern Furniture,MTIE.CA,16500101120,8.6899995803833,8.729999542236328,8.579999923706055,8.630000114440918,450856,0.0,0.0,0.0
2025-08-18 00:00:00+03:00,Modern Furniture,MTIE.CA,16500101120,8.630000114440918,8.800000190734863,8.630000114440918,8.699999809265137,1196530,0.0,0.0,0.0
2025-08-19 00:00:00+03:00,Modern Furniture,MTIE.CA,16500101120,8.699999809265137,8.880000114440918,8.670000076293945,8.680000305175781,2151128,0.0,0.0,0.0
2025-08-20 00:00:00+03:00,Modern Furniture,MTIE.CA,16500101120,8.680000305175781,8.75,8.5,8.550000190734863,1281410,0.0,0.0,0.0
2025-08-21 00:00:00+03:00,Modern Furniture,MTIE.CA,16500101120,8.550000190734863,8.600000381469727,8.319999694824219,8.5,1652554,0.0,0.0,0.0
2025-08-24 00:00:00+03:00,Modern Furniture,MTIE.CA,16500101120,8.5,8.59000015258789,8.399999618530273,8.430000305175781,693599,0.0,0.0,0.0
2025-08-25 00:00:00+03:00,Modern Furniture,MTIE.CA,16500101120,8.430000305175781,8.5600004196167,8.369999885559082,8.399999618530273,1205104,0.0,0.0,0.0
2025-08-26 00:00:00+03:00,Modern Furniture,MTIE.CA,16500101120,8.399999618530273,8.5,8.319999694824219,8.350000381469727,1352757,0.0,0.0,0.0
2025-08-27 00:00:00+03:00,Modern Furniture,MTIE.CA,16500101120,8.350000381469727,8.449999809265137,8.180000305175781,8.270000457763672,1115100,0.0,0.0,0.0
2025-08-28 00:00:00+03:00,Modern Furniture,MTIE.CA,16500101120,8.270000457763672,8.329999923706055,8.149999618530273,8.199999809265137,1102801,0.0,0.0,0.0
2025-08-31 00:00:00+03:00,Modern Furniture,MTIE.CA,16500101120,8.199999809265137,8.300000190734863,7.900000095367432,7.900000095367432,1936752,0.0,0.0,0.0
2025-09-01 00:00:00+03:00,Modern Furniture,MTIE.CA,16500101120,7.900000095367432,8.050000190734863,7.889999866485596,7.940000057220459,1602323,0.0,0.0,0.0
2025-09-02 00:00:00+03:00,Modern Furniture,MTIE.CA,16500101120,7.940000057220459,8.1899995803833,8.0,8.100000381469727,2044238,0.0,0.0,0.0
