Date,Company,Symbol,MarketCap,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-07-17 00:00:00+03:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,23.299999237060547,23.56999969482422,23.200000762939453,23.200000762939453,811448,0.0,0.0,0.0
2025-07-20 00:00:00+03:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,23.200000762939453,23.979999542236328,23.299999237060547,23.549999237060547,943896,0.0,0.0,0.0
2025-07-21 00:00:00+03:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,23.549999237060547,23.760000228881836,23.219999313354492,23.280000686645508,938415,0.0,0.0,0.0
2025-07-22 00:00:00+03:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,23.280000686645508,23.450000762939453,23.059999465942383,23.079999923706055,528059,0.0,0.0,0.0
2025-07-23 00:00:00+03:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,23.079999923706055,23.079999923706055,23.079999923706055,23.079999923706055,0,0.0,0.0,0.0
2025-07-27 00:00:00+03:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,23.25,23.3700008392334,23.110000610351562,23.229999542236328,642500,0.0,0.0,0.0
2025-07-28 00:00:00+03:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,23.229999542236328,23.299999237060547,22.700000762939453,22.700000762939453,1169988,0.0,0.0,0.0
2025-07-29 00:00:00+03:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,22.700000762939453,22.8799991607666,22.299999237060547,22.489999771118164,644860,0.0,0.0,0.0
2025-07-30 00:00:00+03:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,22.489999771118164,22.809999465942383,22.31999969482422,22.329999923706055,797990,0.0,0.0,0.0
2025-07-31 00:00:00+03:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,22.329999923706055,22.600000381469727,22.010000228881836,22.450000762939453,981016,0.0,0.0,0.0
2025-08-03 00:00:00+03:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,0,0.0,0.0,0.0
2025-08-04 00:00:00+03:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,0,0.0,0.0,0.0
2025-08-05 00:00:00+03:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,0,0.0,0.0,0.0
2025-08-06 00:00:00+03:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,0,0.0,0.0,0.0
2025-08-07 00:00:00+03:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,0,0.0,0.0,0.0
2025-08-10 00:00:00+03:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,22.5,22.899999618530273,22.459999084472656,22.889999389648438,1447026,0.0,0.0,0.0
2025-08-11 00:00:00+03:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,22.889999389648438,23.190000534057617,22.700000762939453,22.75,1117482,0.0,0.0,0.0
2025-08-12 00:00:00+03:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,22.75,22.84000015258789,22.530000686645508,22.600000381469727,334373,0.0,0.0,0.0
2025-08-13 00:00:00+03:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,22.600000381469727,23.059999465942383,22.549999237060547,22.729999542236328,1775749,0.0,0.0,0.0
2025-08-14 00:00:00+03:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,22.729999542236328,23.1299991607666,22.5,22.649999618530273,667763,0.0,0.0,0.0
2025-08-17 00:00:00+03:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,22.649999618530273,22.739999771118164,22.489999771118164,22.700000762939453,489839,0.0,0.0,0.0
2025-08-18 00:00:00+03:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,22.700000762939453,22.81999969482422,22.600000381469727,22.700000762939453,477782,0.0,0.0,0.0
2025-08-19 00:00:00+03:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,22.700000762939453,23.170000076293945,22.600000381469727,23.100000381469727,1703538,0.0,0.0,0.0
2025-08-20 00:00:00+03:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,23.100000381469727,23.440000534057617,23.040000915527344,23.100000381469727,1383535,0.0,0.0,0.0
2025-08-21 00:00:00+03:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,23.100000381469727,23.1200008392334,22.75,22.950000762939453,524524,0.0,0.0,0.0
2025-08-24 00:00:00+03:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,22.950000762939453,23.149999618530273,22.75,23.100000381469727,622314,0.0,0.0,0.0
2025-08-25 00:00:00+03:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,23.100000381469727,23.200000762939453,22.90999984741211,23.0,365330,0.0,0.0,0.0
2025-08-26 00:00:00+03:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,23.0,23.100000381469727,22.709999084472656,22.739999771118164,350344,0.0,0.0,0.0
2025-08-27 00:00:00+03:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,22.739999771118164,22.8700008392334,22.469999313354492,22.600000381469727,534943,0.0,0.0,0.0
2025-08-28 00:00:00+03:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,22.600000381469727,22.860000610351562,22.549999237060547,22.700000762939453,536160,0.0,0.0,0.0
2025-08-31 00:00:00+03:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,22.700000762939453,23.0,22.25,22.270000457763672,910418,0.0,0.0,0.0
2025-09-01 00:00:00+03:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,22.270000457763672,22.43000030517578,22.100000381469727,22.290000915527344,488657,0.0,0.0,0.0
2025-09-02 00:00:00+03:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,22.290000915527344,22.389999389648438,22.219999313354492,22.239999771118164,415647,0.0,0.0,0.0
2025-09-03 00:00:00+03:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,22.239999771118164,22.34000015258789,21.920000076293945,22.15999984741211,460223,0.0,0.0,0.0
2025-09-07 00:00:00+03:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,22.15999984741211,22.3799991607666,21.770000457763672,21.770000457763672,1238874,0.0,0.0,0.0
2025-09-08 00:00:00+03:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,21.770000457763672,21.969999313354492,21.770000457763672,21.799999237060547,389880,0.0,0.0,0.0
2025-09-09 00:00:00+03:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,21.799999237060547,21.969999313354492,21.700000762939453,21.709999084472656,234379,0.0,0.0,0.0
2025-09-10 00:00:00+03:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,21.709999084472656,21.780000686645508,21.479999542236328,21.5,452828,0.0,0.0,0.0
2025-09-11 00:00:00+03:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,21.5,21.760000228881836,21.5,21.729999542236328,453302,0.0,0.0,0.0
2025-09-14 00:00:00+03:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,21.729999542236328,21.860000610351562,21.549999237060547,21.600000381469727,212400,0.0,0.0,0.0
2025-09-15 00:00:00+03:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,21.600000381469727,21.799999237060547,20.81999969482422,21.309999465942383,807631,0.0,0.0,0.0
2025-09-16 00:00:00+03:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,21.309999465942383,21.56999969482422,21.049999237060547,21.06999969482422,460875,0.0,0.0,0.0
2025-09-17 00:00:00+03:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,21.06999969482422,21.270000457763672,21.030000686645508,21.049999237060547,207454,0.0,0.0,0.0
2025-09-18 00:00:00+03:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,21.049999237060547,21.25,20.899999618530273,21.049999237060547,865207,0.0,0.0,0.0
2025-09-21 00:00:00+03:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,21.049999237060547,21.25,20.799999237060547,21.100000381469727,569921,0.0,0.0,0.0
2025-09-22 00:00:00+03:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,21.100000381469727,21.440000534057617,20.979999542236328,21.31999969482422,262482,0.0,0.0,0.0
2025-09-23 00:00:00+03:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,21.31999969482422,21.450000762939453,21.020000457763672,21.049999237060547,266041,0.0,0.0,0.0
2025-09-24 00:00:00+03:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,21.049999237060547,21.399999618530273,21.010000228881836,21.399999618530273,582753,0.0,0.0,0.0
2025-09-25 00:00:00+03:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,21.399999618530273,21.549999237060547,21.299999237060547,21.329999923706055,400935,0.0,0.0,0.0
2025-09-28 00:00:00+03:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,21.329999923706055,21.549999237060547,21.299999237060547,21.309999465942383,305757,0.0,0.0,0.0
2025-09-29 00:00:00+03:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,21.309999465942383,21.5,21.09000015258789,21.5,1191469,0.0,0.0,0.0
2025-09-30 00:00:00+03:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,21.5,22.200000762939453,21.5,22.049999237060547,1704897,0.0,0.0,0.0
2025-10-01 00:00:00+03:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,22.049999237060547,22.399999618530273,21.809999465942383,21.850000381469727,1499859,0.0,0.0,0.0
2025-10-02 00:00:00+03:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,21.850000381469727,21.989999771118164,21.510000228881836,21.579999923706055,1077361,0.0,0.0,0.0
2025-10-05 00:00:00+03:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,21.579999923706055,22.110000610351562,21.549999237060547,21.940000534057617,850880,0.0,0.0,0.0
2025-10-06 00:00:00+03:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,21.940000534057617,22.09000015258789,21.760000228881836,21.920000076293945,523522,0.0,0.0,0.0
2025-10-07 00:00:00+03:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,21.920000076293945,22.350000381469727,21.899999618530273,22.299999237060547,1033579,0.0,0.0,0.0
2025-10-08 00:00:00+03:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,22.299999237060547,22.600000381469727,22.299999237060547,22.350000381469727,1435051,0.0,0.0,0.0
2025-10-12 00:00:00+03:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,22.350000381469727,22.290000915527344,21.93000030517578,22.020000457763672,718254,0.0,0.0,0.0
2025-10-13 00:00:00+03:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,22.020000457763672,23.1299991607666,22.040000915527344,22.889999389648438,3225725,0.0,0.0,0.0
2025-10-14 00:00:00+03:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,22.889999389648438,23.469999313354492,22.920000076293945,23.170000076293945,2503338,0.0,0.0,0.0
2025-10-15 00:00:00+03:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,23.170000076293945,23.700000762939453,23.100000381469727,23.6299991607666,2251768,0.0,0.0,0.0
2025-10-16 00:00:00+03:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,23.6299991607666,23.989999771118164,23.5,23.530000686645508,2843991,0.0,0.0,0.0
2025-10-19 00:00:00+03:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,23.530000686645508,23.709999084472656,23.399999618530273,23.450000762939453,1814341,0.0,0.0,0.0
2025-10-20 00:00:00+03:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,23.450000762939453,23.540000915527344,23.299999237060547,23.299999237060547,991977,0.0,0.0,0.0
2025-10-21 00:00:00+03:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,23.299999237060547,23.450000762939453,23.149999618530273,23.190000534057617,489384,0.0,0.0,0.0
2025-10-22 00:00:00+03:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,23.190000534057617,24.049999237060547,23.190000534057617,24.0,3751129,0.0,0.0,0.0
2025-10-23 00:00:00+03:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,24.0,24.219999313354492,23.809999465942383,23.809999465942383,1714381,0.0,0.0,0.0
2025-10-26 00:00:00+03:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,23.809999465942383,24.5,23.899999618530273,24.030000686645508,2550785,0.0,0.0,0.0
2025-10-27 00:00:00+03:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,24.030000686645508,24.270000457763672,23.8799991607666,23.959999084472656,1783341,0.0,0.0,0.0
2025-10-28 00:00:00+03:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,23.959999084472656,24.100000381469727,23.540000915527344,23.649999618530273,1191590,0.0,0.0,0.0
2025-10-29 00:00:00+03:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,23.649999618530273,24.280000686645508,23.40999984741211,24.0,2351056,0.0,0.0,0.0
2025-10-30 00:00:00+03:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,24.0,24.170000076293945,23.799999237060547,23.899999618530273,1781994,0.0,0.0,0.0
2025-11-02 00:00:00+02:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,23.899999618530273,23.969999313354492,23.299999237060547,23.450000762939453,1039848,0.0,0.0,0.0
2025-11-03 00:00:00+02:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,23.450000762939453,23.899999618530273,23.31999969482422,23.6200008392334,1050420,0.0,0.0,0.0
2025-11-04 00:00:00+02:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,23.6200008392334,24.350000381469727,23.690000534057617,24.200000762939453,3081319,0.0,0.0,0.0
2025-11-05 00:00:00+02:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,24.200000762939453,24.75,23.950000762939453,24.1200008392334,4602835,0.0,0.0,0.0
2025-11-06 00:00:00+02:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,24.1200008392334,24.299999237060547,23.81999969482422,24.25,1763285,0.0,0.0,0.0
2025-11-09 00:00:00+02:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,24.25,24.540000915527344,24.100000381469727,24.5,2189791,0.0,0.0,0.0
2025-11-10 00:00:00+02:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,24.5,24.950000762939453,24.399999618530273,24.920000076293945,3784394,0.0,0.0,0.0
2025-11-11 00:00:00+02:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,24.920000076293945,25.110000610351562,24.65999984741211,24.739999771118164,2141351,0.0,0.0,0.0
2025-11-12 00:00:00+02:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,24.739999771118164,24.899999618530273,24.459999084472656,24.530000686645508,1408008,0.0,0.0,0.0
2025-11-13 00:00:00+02:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,24.530000686645508,24.739999771118164,24.200000762939453,24.260000228881836,1734120,0.0,0.0,0.0
2025-11-16 00:00:00+02:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,24.260000228881836,24.399999618530273,23.690000534057617,23.690000534057617,1969579,0.0,0.0,0.0
2025-11-17 00:00:00+02:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,23.690000534057617,23.940000534057617,23.350000381469727,23.729999542236328,1972233,0.0,0.0,0.0
2025-11-18 00:00:00+02:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,23.729999542236328,24.0,23.15999984741211,23.600000381469727,1755246,0.0,0.0,0.0
2025-11-19 00:00:00+02:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,23.600000381469727,23.690000534057617,23.010000228881836,23.139999389648438,2172062,0.0,0.0,0.0
2025-11-20 00:00:00+02:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,23.139999389648438,23.34000015258789,22.719999313354492,22.799999237060547,1356177,0.0,0.0,0.0
2025-11-23 00:00:00+02:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,22.799999237060547,22.8799991607666,22.299999237060547,22.299999237060547,3358388,0.0,0.0,0.0
2025-11-24 00:00:00+02:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,22.299999237060547,22.459999084472656,22.219999313354492,22.34000015258789,1202532,0.0,0.0,0.0
2025-11-25 00:00:00+02:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,22.34000015258789,22.489999771118164,22.049999237060547,22.079999923706055,693591,0.0,0.0,0.0
2025-11-26 00:00:00+02:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,22.079999923706055,22.299999237060547,22.010000228881836,22.030000686645508,349858,0.0,0.0,0.0
2025-11-27 00:00:00+02:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,22.030000686645508,22.170000076293945,21.90999984741211,22.0,475446,0.0,0.0,0.0
2025-11-30 00:00:00+02:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,22.0,22.790000915527344,22.059999465942383,22.790000915527344,1611913,0.0,0.0,0.0
2025-12-01 00:00:00+02:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,22.790000915527344,23.110000610351562,22.600000381469727,22.790000915527344,1492505,0.0,0.0,0.0
2025-12-02 00:00:00+02:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,22.790000915527344,23.049999237060547,22.75,22.920000076293945,981646,0.0,0.0,0.0
2025-12-03 00:00:00+02:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,22.920000076293945,23.299999237060547,22.809999465942383,23.299999237060547,1063739,0.0,0.0,0.0
2025-12-04 00:00:00+02:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,23.299999237060547,23.389999389648438,22.81999969482422,22.81999969482422,1630657,0.0,0.0,0.0
2025-12-07 00:00:00+02:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,22.81999969482422,22.979999542236328,22.280000686645508,22.790000915527344,1447148,0.0,0.0,0.0
2025-12-08 00:00:00+02:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,22.790000915527344,23.299999237060547,22.600000381469727,23.299999237060547,1772616,0.0,0.0,0.0
2025-12-09 00:00:00+02:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,23.299999237060547,23.639999389648438,23.15999984741211,23.639999389648438,2037115,0.0,0.0,0.0
2025-12-10 00:00:00+02:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,23.639999389648438,23.75,23.280000686645508,23.5,906241,0.0,0.0,0.0
2025-12-11 00:00:00+02:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,23.5,23.649999618530273,23.0,23.450000762939453,1452750,0.0,0.0,0.0
2025-12-14 00:00:00+02:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,23.450000762939453,23.450000762939453,22.899999618530273,23.270000457763672,980252,0.0,0.0,0.0
2025-12-15 00:00:00+02:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,23.270000457763672,23.270000457763672,22.90999984741211,22.90999984741211,996339,0.0,0.0,0.0
2025-12-16 00:00:00+02:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,22.90999984741211,23.280000686645508,22.809999465942383,23.280000686645508,1058086,0.0,0.0,0.0
2025-12-17 00:00:00+02:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,23.280000686645508,23.100000381469727,22.93000030517578,22.979999542236328,339442,0.0,0.0,0.0
2025-12-18 00:00:00+02:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,22.979999542236328,23.079999923706055,22.860000610351562,22.899999618530273,303448,0.0,0.0,0.0
2025-12-21 00:00:00+02:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,22.899999618530273,22.989999771118164,22.709999084472656,22.75,321995,0.0,0.0,0.0
2025-12-22 00:00:00+02:00,Orascom Telecom Media & Technology,ORWE.CA,16634333184,22.75,22.920000076293945,22.559999465942383,22.600000381469727,944005,0.0,0.0,0.0
