Company,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Emaar Misr,EMFD.CA,2026-04-06 00:00:00+02:00,9.300000190734863,9.359999656677246,9.220000267028809,9.25,9.25,1489879
Emaar Misr,EMFD.CA,2026-04-07 00:00:00+02:00,9.25,9.289999961853027,9.0600004196167,9.09000015258789,9.09000015258789,1469390
Emaar Misr,EMFD.CA,2026-04-08 00:00:00+02:00,9.09000015258789,9.359999656677246,9.220000267028809,9.34000015258789,9.34000015258789,3597899
Emaar Misr,EMFD.CA,2026-04-09 00:00:00+02:00,9.34000015258789,9.390000343322754,9.239999771118164,9.270000457763672,9.270000457763672,512500
Emaar Misr,EMFD.CA,2026-04-14 00:00:00+02:00,9.270000457763672,9.350000381469727,9.199999809265137,9.350000381469727,9.350000381469727,1889397
Emaar Misr,EMFD.CA,2026-04-15 00:00:00+02:00,9.350000381469727,9.579999923706055,9.329999923706055,9.5,9.5,16703436
Emaar Misr,EMFD.CA,2026-04-16 00:00:00+02:00,9.5,9.699999809265137,9.5,9.569999694824219,9.569999694824219,12921106
Emaar Misr,EMFD.CA,2026-04-19 00:00:00+02:00,9.569999694824219,9.75,9.550000190734863,9.59000015258789,9.59000015258789,5848991
Emaar Misr,EMFD.CA,2026-04-20 00:00:00+02:00,9.59000015258789,9.600000381469727,9.470000267028809,9.529999732971191,9.529999732971191,2985699
Emaar Misr,EMFD.CA,2026-04-21 00:00:00+02:00,9.529999732971191,9.84000015258789,9.529999732971191,9.800000190734863,9.800000190734863,13852396
Emaar Misr,EMFD.CA,2026-04-22 00:00:00+02:00,9.800000190734863,10.100000381469727,9.899999618530273,9.899999618530273,9.899999618530273,37481224
Emaar Misr,EMFD.CA,2026-04-23 00:00:00+02:00,9.899999618530273,10.430000305175781,9.819999694824219,10.34000015258789,10.34000015258789,48668920
Emaar Misr,EMFD.CA,2026-04-26 00:00:00+03:00,10.34000015258789,10.5,10.100000381469727,10.289999961853027,10.289999961853027,12742107
Emaar Misr,EMFD.CA,2026-04-27 00:00:00+03:00,10.289999961853027,10.649999618530273,10.149999618530273,10.649999618530273,10.649999618530273,19467559
Emaar Misr,EMFD.CA,2026-04-28 00:00:00+03:00,10.649999618530273,10.720000267028809,10.460000038146973,10.5,10.5,11734369
Emaar Misr,EMFD.CA,2026-04-29 00:00:00+03:00,10.5,10.800000190734863,10.430000305175781,10.779999732971191,10.779999732971191,15177599
Emaar Misr,EMFD.CA,2026-04-30 00:00:00+03:00,10.779999732971191,10.84000015258789,10.470000267028809,10.5,10.5,11464688
Emaar Misr,EMFD.CA,2026-05-03 00:00:00+03:00,10.5,10.880000114440918,10.460000038146973,10.75,10.75,16061376
Emaar Misr,EMFD.CA,2026-05-04 00:00:00+03:00,10.75,10.930000305175781,10.609999656677246,10.649999618530273,10.649999618530273,19847232
Emaar Misr,EMFD.CA,2026-05-05 00:00:00+03:00,10.649999618530273,10.75,10.5,10.5600004196167,10.5600004196167,7642334
Emaar Misr,EMFD.CA,2026-05-06 00:00:00+03:00,10.5600004196167,10.789999961853027,10.600000381469727,10.75,10.75,8497234
Emaar Misr,EMFD.CA,2026-05-10 00:00:00+03:00,10.75,11.270000457763672,10.630000114440918,11.199999809265137,11.199999809265137,27341123
Emaar Misr,EMFD.CA,2026-05-11 00:00:00+03:00,11.199999809265137,11.390000343322754,11.029999732971191,11.029999732971191,11.029999732971191,13205859
Emaar Misr,EMFD.CA,2026-05-12 00:00:00+03:00,11.029999732971191,11.199999809265137,10.970000267028809,11.100000381469727,11.100000381469727,9551049
Emaar Misr,EMFD.CA,2026-05-13 00:00:00+03:00,11.100000381469727,11.1899995803833,10.970000267028809,11.0,11.0,4221093
Emaar Misr,EMFD.CA,2026-05-14 00:00:00+03:00,11.0,11.369999885559082,10.699999809265137,11.0,11.0,10996757
Emaar Misr,EMFD.CA,2026-05-17 00:00:00+03:00,11.0,11.09000015258789,10.8100004196167,10.819999694824219,10.819999694824219,2304110
Emaar Misr,EMFD.CA,2026-05-18 00:00:00+03:00,10.819999694824219,10.899999618530273,10.40999984741211,10.40999984741211,10.40999984741211,4668826
Emaar Misr,EMFD.CA,2026-05-19 00:00:00+03:00,10.40999984741211,10.680000305175781,10.40999984741211,10.420000076293945,10.420000076293945,5686987
Emaar Misr,EMFD.CA,2026-05-20 00:00:00+03:00,10.420000076293945,10.5,9.829999923706055,10.0,10.0,3844227
Emaar Misr,EMFD.CA,2026-05-21 00:00:00+03:00,10.0,10.279999732971191,10.020000457763672,10.1899995803833,10.1899995803833,1702767
Emaar Misr,EMFD.CA,2026-05-24 00:00:00+03:00,10.1899995803833,10.550000190734863,10.260000228881836,10.4399995803833,10.4399995803833,6291890
Emaar Misr,EMFD.CA,2026-05-25 00:00:00+03:00,10.4399995803833,10.569999694824219,10.399999618530273,10.5,10.5,1302657
Emaar Misr,EMFD.CA,2026-05-26 00:00:00+03:00,10.5,10.5,10.5,10.5,10.5,0
Emaar Misr,EMFD.CA,2026-05-27 00:00:00+03:00,10.5,10.5,10.5,10.5,10.5,0
Emaar Misr,EMFD.CA,2026-05-28 00:00:00+03:00,10.5,10.5,10.5,10.5,10.5,0
Emaar Misr,EMFD.CA,2026-06-01 00:00:00+03:00,10.5,11.890000343322754,10.800000190734863,11.779999732971191,11.779999732971191,40180650
Emaar Misr,EMFD.CA,2026-06-02 00:00:00+03:00,11.779999732971191,12.300000190734863,11.789999961853027,11.850000381469727,11.850000381469727,32240251
Emaar Misr,EMFD.CA,2026-06-03 00:00:00+03:00,11.850000381469727,11.960000038146973,11.520000457763672,11.699999809265137,11.699999809265137,43609142
Emaar Misr,EMFD.CA,2026-06-04 00:00:00+03:00,11.699999809265137,12.380000114440918,11.779999732971191,12.25,12.25,70343297
Emaar Misr,EMFD.CA,2026-06-07 00:00:00+03:00,12.25,12.600000381469727,12.039999961853027,12.300000190734863,12.300000190734863,77947267
Emaar Misr,EMFD.CA,2026-06-08 00:00:00+03:00,12.300000190734863,12.300000190734863,11.979999542236328,12.010000228881836,12.010000228881836,24722655
Emaar Misr,EMFD.CA,2026-06-09 00:00:00+03:00,12.010000228881836,12.25,12.0,12.149999618530273,12.149999618530273,19083196
Emaar Misr,EMFD.CA,2026-06-10 00:00:00+03:00,12.149999618530273,12.180000305175781,11.529999732971191,11.529999732971191,11.529999732971191,19633360
Emaar Misr,EMFD.CA,2026-06-11 00:00:00+03:00,11.529999732971191,11.630000114440918,11.109999656677246,11.210000038146973,11.210000038146973,11787717
Emaar Misr,EMFD.CA,2026-06-14 00:00:00+03:00,11.210000038146973,12.050000190734863,11.460000038146973,12.0,12.0,27799219
Emaar Misr,EMFD.CA,2026-06-15 00:00:00+03:00,12.0,12.399999618530273,11.880000114440918,12.34000015258789,12.34000015258789,34635762
Emaar Misr,EMFD.CA,2026-06-16 00:00:00+03:00,12.34000015258789,12.5,12.199999809265137,12.5,12.5,24725593
Emaar Misr,EMFD.CA,2026-06-17 00:00:00+03:00,12.5,12.5,12.5,12.5,12.5,0
Emaar Misr,EMFD.CA,2026-06-18 00:00:00+03:00,12.5,12.5,12.5,12.5,12.5,0
First Investment & Real Estate Development,FIRE.CA,2026-01-21 00:00:00+02:00,2.2899999618530273,2.3499999046325684,2.240000009536743,2.2899999618530273,2.2899999618530273,23105
First Investment & Real Estate Development,FIRE.CA,2026-01-22 00:00:00+02:00,2.2899999618530273,2.359999895095825,2.259999990463257,2.319999933242798,2.319999933242798,70117
First Investment & Real Estate Development,FIRE.CA,2026-01-25 00:00:00+02:00,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,0
First Investment & Real Estate Development,FIRE.CA,2026-01-26 00:00:00+02:00,2.319999933242798,2.319999933242798,2.2100000381469727,2.319999933242798,2.319999933242798,40926
First Investment & Real Estate Development,FIRE.CA,2026-01-27 00:00:00+02:00,2.319999933242798,2.299999952316284,2.2100000381469727,2.2200000286102295,2.2200000286102295,95839
First Investment & Real Estate Development,FIRE.CA,2026-01-28 00:00:00+02:00,2.2200000286102295,2.299999952316284,2.2200000286102295,2.2200000286102295,2.2200000286102295,12158
First Investment & Real Estate Development,FIRE.CA,2026-02-01 00:00:00+02:00,2.2200000286102295,2.25,2.140000104904175,2.2200000286102295,2.2200000286102295,10213
First Investment & Real Estate Development,FIRE.CA,2026-02-02 00:00:00+02:00,2.2200000286102295,2.25,2.109999895095825,2.2200000286102295,2.2200000286102295,8557
First Investment & Real Estate Development,FIRE.CA,2026-02-03 00:00:00+02:00,2.2200000286102295,2.25,2.1700000762939453,2.2200000286102295,2.2200000286102295,30693
First Investment & Real Estate Development,FIRE.CA,2026-02-04 00:00:00+02:00,2.2200000286102295,2.240000009536743,2.1700000762939453,2.2200000286102295,2.2200000286102295,31486
First Investment & Real Estate Development,FIRE.CA,2026-02-05 00:00:00+02:00,2.2200000286102295,2.2200000286102295,2.109999895095825,2.130000114440918,2.130000114440918,157521
First Investment & Real Estate Development,FIRE.CA,2026-02-08 00:00:00+02:00,2.130000114440918,2.2300000190734863,2.119999885559082,2.2100000381469727,2.2100000381469727,98170
First Investment & Real Estate Development,FIRE.CA,2026-02-09 00:00:00+02:00,2.2100000381469727,2.200000047683716,2.1500000953674316,2.190000057220459,2.190000057220459,100326
First Investment & Real Estate Development,FIRE.CA,2026-02-10 00:00:00+02:00,2.190000057220459,2.25,2.140000104904175,2.190000057220459,2.190000057220459,166045
First Investment & Real Estate Development,FIRE.CA,2026-02-11 00:00:00+02:00,2.190000057220459,2.2200000286102295,2.1600000858306885,2.190000057220459,2.190000057220459,9286
First Investment & Real Estate Development,FIRE.CA,2026-02-12 00:00:00+02:00,2.190000057220459,2.2200000286102295,2.1600000858306885,2.190000057220459,2.190000057220459,3920
First Investment & Real Estate Development,FIRE.CA,2026-02-15 00:00:00+02:00,2.190000057220459,2.2100000381469727,2.140000104904175,2.1500000953674316,2.1500000953674316,94279
First Investment & Real Estate Development,FIRE.CA,2026-02-16 00:00:00+02:00,2.1500000953674316,2.190000057220459,2.049999952316284,2.049999952316284,2.049999952316284,1578197
First Investment & Real Estate Development,FIRE.CA,2026-02-17 00:00:00+02:00,2.049999952316284,2.1500000953674316,2.0199999809265137,2.109999895095825,2.109999895095825,641936
First Investment & Real Estate Development,FIRE.CA,2026-02-18 00:00:00+02:00,2.109999895095825,2.140000104904175,2.0399999618530273,2.049999952316284,2.049999952316284,500610
First Investment & Real Estate Development,FIRE.CA,2026-02-19 00:00:00+02:00,2.049999952316284,2.1500000953674316,1.9500000476837158,2.1500000953674316,2.1500000953674316,1359280
First Investment & Real Estate Development,FIRE.CA,2026-02-22 00:00:00+02:00,2.1500000953674316,2.240000009536743,2.0899999141693115,2.0999999046325684,2.0999999046325684,412109
First Investment & Real Estate Development,FIRE.CA,2026-02-23 00:00:00+02:00,2.0999999046325684,2.200000047683716,2.0,2.0899999141693115,2.0899999141693115,981604
First Investment & Real Estate Development,FIRE.CA,2026-02-24 00:00:00+02:00,2.0899999141693115,2.140000104904175,2.0199999809265137,2.0399999618530273,2.0399999618530273,224137
First Investment & Real Estate Development,FIRE.CA,2026-02-25 00:00:00+02:00,2.0399999618530273,2.0399999618530273,1.940000057220459,1.9500000476837158,1.9500000476837158,600150
First Investment & Real Estate Development,FIRE.CA,2026-02-26 00:00:00+02:00,1.9500000476837158,1.940000057220459,1.8600000143051147,1.8700000047683716,1.8700000047683716,309776
First Investment & Real Estate Development,FIRE.CA,2026-03-01 00:00:00+02:00,1.8700000047683716,1.840000033378601,1.7799999713897705,1.7799999713897705,1.7799999713897705,262804
First Investment & Real Estate Development,FIRE.CA,2026-03-02 00:00:00+02:00,1.7799999713897705,1.8600000143051147,1.7400000095367432,1.7799999713897705,1.7799999713897705,72004
First Investment & Real Estate Development,FIRE.CA,2026-03-03 00:00:00+02:00,1.7799999713897705,1.8300000429153442,1.7899999618530273,1.7999999523162842,1.7999999523162842,120795
First Investment & Real Estate Development,FIRE.CA,2026-03-04 00:00:00+02:00,1.7999999523162842,1.850000023841858,1.7699999809265137,1.809999942779541,1.809999942779541,181006
First Investment & Real Estate Development,FIRE.CA,2026-03-05 00:00:00+02:00,1.809999942779541,1.899999976158142,1.809999942779541,1.899999976158142,1.899999976158142,247735
First Investment & Real Estate Development,FIRE.CA,2026-03-08 00:00:00+02:00,1.899999976158142,1.9900000095367432,1.9299999475479126,1.9800000190734863,1.9800000190734863,461363
First Investment & Real Estate Development,FIRE.CA,2026-03-09 00:00:00+02:00,1.9800000190734863,2.069999933242798,1.9900000095367432,2.0399999618530273,2.0399999618530273,489272
First Investment & Real Estate Development,FIRE.CA,2026-03-10 00:00:00+02:00,2.0399999618530273,2.140000104904175,1.9700000286102295,2.140000104904175,2.140000104904175,965695
First Investment & Real Estate Development,FIRE.CA,2026-03-11 00:00:00+02:00,2.140000104904175,2.240000009536743,2.0999999046325684,2.130000114440918,2.130000114440918,450208
First Investment & Real Estate Development,FIRE.CA,2026-03-12 00:00:00+02:00,2.130000114440918,2.2300000190734863,2.0999999046325684,2.2300000190734863,2.2300000190734863,549822
First Investment & Real Estate Development,FIRE.CA,2026-03-15 00:00:00+02:00,2.2300000190734863,2.3399999141693115,2.240000009536743,2.3399999141693115,2.3399999141693115,921548
First Investment & Real Estate Development,FIRE.CA,2026-03-16 00:00:00+02:00,2.3399999141693115,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,123714
First Investment & Real Estate Development,FIRE.CA,2026-03-17 00:00:00+02:00,2.450000047683716,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,204879
First Investment & Real Estate Development,FIRE.CA,2026-03-18 00:00:00+02:00,2.569999933242798,2.690000057220459,2.4800000190734863,2.5899999141693115,2.5899999141693115,1712994
First Investment & Real Estate Development,FIRE.CA,2026-03-19 00:00:00+02:00,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,0
First Investment & Real Estate Development,FIRE.CA,2026-03-24 00:00:00+02:00,2.5899999141693115,2.7100000381469727,2.5799999237060547,2.7100000381469727,2.7100000381469727,512741
First Investment & Real Estate Development,FIRE.CA,2026-03-25 00:00:00+02:00,2.7100000381469727,2.680000066757202,2.5799999237060547,2.6500000953674316,2.6500000953674316,928331
First Investment & Real Estate Development,FIRE.CA,2026-03-26 00:00:00+02:00,2.6500000953674316,2.7799999713897705,2.609999895095825,2.740000009536743,2.740000009536743,680899
First Investment & Real Estate Development,FIRE.CA,2026-03-29 00:00:00+02:00,2.740000009536743,2.869999885559082,2.7200000286102295,2.869999885559082,2.869999885559082,1079643
First Investment & Real Estate Development,FIRE.CA,2026-03-30 00:00:00+02:00,2.869999885559082,3.009999990463257,2.9100000858306885,2.940000057220459,2.940000057220459,1740267
First Investment & Real Estate Development,FIRE.CA,2026-03-31 00:00:00+02:00,2.940000057220459,3.0799999237060547,2.799999952316284,2.8299999237060547,2.8299999237060547,1499009
First Investment & Real Estate Development,FIRE.CA,2026-04-01 00:00:00+02:00,2.8299999237060547,2.859999895095825,2.690000057220459,2.7799999713897705,2.7799999713897705,784159
First Investment & Real Estate Development,FIRE.CA,2026-04-02 00:00:00+02:00,2.7799999713897705,2.819999933242798,2.6600000858306885,2.690000057220459,2.690000057220459,185354
First Investment & Real Estate Development,FIRE.CA,2026-04-05 00:00:00+02:00,2.690000057220459,2.799999952316284,2.559999942779541,2.5799999237060547,2.5799999237060547,351958
First Investment & Real Estate Development,FIRE.CA,2026-04-06 00:00:00+02:00,2.5799999237060547,2.700000047683716,2.4600000381469727,2.5799999237060547,2.5799999237060547,764981
First Investment & Real Estate Development,FIRE.CA,2026-04-07 00:00:00+02:00,2.5799999237060547,2.700000047683716,2.5799999237060547,2.700000047683716,2.700000047683716,394043
First Investment & Real Estate Development,FIRE.CA,2026-04-08 00:00:00+02:00,2.700000047683716,2.680000066757202,2.609999895095825,2.6500000953674316,2.6500000953674316,117505
First Investment & Real Estate Development,FIRE.CA,2026-04-09 00:00:00+02:00,2.6500000953674316,2.759999990463257,2.619999885559082,2.700000047683716,2.700000047683716,193205
First Investment & Real Estate Development,FIRE.CA,2026-04-14 00:00:00+02:00,2.700000047683716,2.700000047683716,2.5799999237060547,2.6600000858306885,2.6600000858306885,144464
First Investment & Real Estate Development,FIRE.CA,2026-04-15 00:00:00+02:00,2.6600000858306885,2.700000047683716,2.5999999046325684,2.609999895095825,2.609999895095825,166802
First Investment & Real Estate Development,FIRE.CA,2026-04-16 00:00:00+02:00,2.609999895095825,2.740000009536743,2.5199999809265137,2.5899999141693115,2.5899999141693115,406711
First Investment & Real Estate Development,FIRE.CA,2026-04-19 00:00:00+02:00,2.5899999141693115,2.700000047683716,2.619999885559082,2.690000057220459,2.690000057220459,97715
First Investment & Real Estate Development,FIRE.CA,2026-04-20 00:00:00+02:00,2.690000057220459,2.680000066757202,2.5799999237060547,2.619999885559082,2.619999885559082,178490
First Investment & Real Estate Development,FIRE.CA,2026-04-21 00:00:00+02:00,2.619999885559082,2.6600000858306885,2.5799999237060547,2.5799999237060547,2.5799999237060547,310477
First Investment & Real Estate Development,FIRE.CA,2026-04-22 00:00:00+02:00,2.5799999237060547,2.640000104904175,2.549999952316284,2.5899999141693115,2.5899999141693115,215365
First Investment & Real Estate Development,FIRE.CA,2026-04-23 00:00:00+02:00,2.5899999141693115,2.690000057220459,2.569999933242798,2.680000066757202,2.680000066757202,341238
First Investment & Real Estate Development,FIRE.CA,2026-04-26 00:00:00+03:00,2.680000066757202,2.700000047683716,2.609999895095825,2.680000066757202,2.680000066757202,106327
First Investment & Real Estate Development,FIRE.CA,2026-04-27 00:00:00+03:00,2.680000066757202,2.700000047683716,2.630000114440918,2.6500000953674316,2.6500000953674316,60513
First Investment & Real Estate Development,FIRE.CA,2026-04-28 00:00:00+03:00,2.6500000953674316,2.680000066757202,2.5999999046325684,2.5999999046325684,2.5999999046325684,130716
First Investment & Real Estate Development,FIRE.CA,2026-04-29 00:00:00+03:00,2.5999999046325684,2.680000066757202,2.5999999046325684,2.609999895095825,2.609999895095825,291103
First Investment & Real Estate Development,FIRE.CA,2026-04-30 00:00:00+03:00,2.609999895095825,2.740000009536743,2.619999885559082,2.740000009536743,2.740000009536743,624822
First Investment & Real Estate Development,FIRE.CA,2026-05-03 00:00:00+03:00,2.740000009536743,2.869999885559082,2.7699999809265137,2.869999885559082,2.869999885559082,471668
First Investment & Real Estate Development,FIRE.CA,2026-05-04 00:00:00+03:00,2.869999885559082,3.009999990463257,2.890000104904175,3.009999990463257,3.009999990463257,838056
First Investment & Real Estate Development,FIRE.CA,2026-05-05 00:00:00+03:00,3.009999990463257,3.1600000858306885,3.0,3.1600000858306885,3.1600000858306885,884064
First Investment & Real Estate Development,FIRE.CA,2026-05-06 00:00:00+03:00,3.1600000858306885,3.309999942779541,3.130000114440918,3.2899999618530273,3.2899999618530273,1132978
First Investment & Real Estate Development,FIRE.CA,2026-05-10 00:00:00+03:00,3.2899999618530273,3.240000009536743,3.130000114440918,3.130000114440918,3.130000114440918,732939
First Investment & Real Estate Development,FIRE.CA,2026-05-11 00:00:00+03:00,3.130000114440918,3.2799999713897705,2.990000009536743,3.0899999141693115,3.0899999141693115,580581
