Company,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Orascom Telecom Media & Technology,ORWE.CA,2026-01-12,23.0,23.100000381469727,22.81999969482422,22.899999618530273,22.899999618530273,685143
Orascom Telecom Media & Technology,ORWE.CA,2026-01-13,22.899999618530273,22.989999771118164,22.5,22.5,22.5,413599
Orascom Telecom Media & Technology,ORWE.CA,2026-01-14,22.5,22.639999389648438,21.700000762939453,22.06999969482422,22.06999969482422,943865
Orascom Telecom Media & Technology,ORWE.CA,2026-01-15,22.06999969482422,22.100000381469727,21.459999084472656,21.520000457763672,21.520000457763672,915991
Orascom Telecom Media & Technology,ORWE.CA,2026-01-18,21.520000457763672,22.350000381469727,21.479999542236328,21.969999313354492,21.969999313354492,802478
Orascom Telecom Media & Technology,ORWE.CA,2026-01-19,21.969999313354492,22.149999618530273,21.809999465942383,21.93000030517578,21.93000030517578,548287
Orascom Telecom Media & Technology,ORWE.CA,2026-01-20,21.93000030517578,22.440000534057617,21.950000762939453,22.350000381469727,22.350000381469727,887216
Orascom Telecom Media & Technology,ORWE.CA,2026-01-21,22.350000381469727,22.389999389648438,22.040000915527344,22.040000915527344,22.040000915527344,671662
Orascom Telecom Media & Technology,ORWE.CA,2026-01-22,22.040000915527344,22.579999923706055,22.049999237060547,22.34000015258789,22.34000015258789,2062230
Orascom Telecom Media & Technology,ORWE.CA,2026-01-25,22.34000015258789,22.799999237060547,22.270000457763672,22.3700008392334,22.3700008392334,1186771
Orascom Telecom Media & Technology,ORWE.CA,2026-01-26,22.3700008392334,22.5,22.079999923706055,22.200000762939453,22.200000762939453,733448
Orascom Telecom Media & Technology,ORWE.CA,2026-01-27,22.200000762939453,22.399999618530273,22.059999465942383,22.18000030517578,22.18000030517578,808753
Orascom Telecom Media & Technology,ORWE.CA,2026-01-28,22.18000030517578,22.290000915527344,21.799999237060547,22.0,22.0,730642
Orascom Telecom Media & Technology,ORWE.CA,2026-02-01,22.0,22.18000030517578,21.899999618530273,22.170000076293945,22.170000076293945,404897
Orascom Telecom Media & Technology,ORWE.CA,2026-02-02,22.170000076293945,22.329999923706055,22.149999618530273,22.200000762939453,22.200000762939453,831081
Orascom Telecom Media & Technology,ORWE.CA,2026-02-03,22.200000762939453,22.549999237060547,22.25,22.3700008392334,22.3700008392334,678847
Orascom Telecom Media & Technology,ORWE.CA,2026-02-04,22.3700008392334,23.440000534057617,22.520000457763672,23.100000381469727,23.100000381469727,3202254
Orascom Telecom Media & Technology,ORWE.CA,2026-02-05,23.100000381469727,23.360000610351562,22.860000610351562,23.25,23.25,1894387
Orascom Telecom Media & Technology,ORWE.CA,2026-02-08,23.25,23.649999618530273,23.299999237060547,23.34000015258789,23.34000015258789,2120528
Orascom Telecom Media & Technology,ORWE.CA,2026-02-09,23.34000015258789,23.540000915527344,23.209999084472656,23.420000076293945,23.420000076293945,1580275
Orascom Telecom Media & Technology,ORWE.CA,2026-02-10,23.420000076293945,23.670000076293945,23.219999313354492,23.239999771118164,23.239999771118164,837467
Orascom Telecom Media & Technology,ORWE.CA,2026-02-11,23.239999771118164,23.56999969482422,23.149999618530273,23.290000915527344,23.290000915527344,1075905
Orascom Telecom Media & Technology,ORWE.CA,2026-02-12,23.290000915527344,23.350000381469727,23.1299991607666,23.25,23.25,461223
Orascom Telecom Media & Technology,ORWE.CA,2026-02-15,23.25,23.790000915527344,23.229999542236328,23.600000381469727,23.600000381469727,1425754
Orascom Telecom Media & Technology,ORWE.CA,2026-02-16,23.600000381469727,24.389999389648438,23.649999618530273,24.149999618530273,24.149999618530273,7665972
Orascom Telecom Media & Technology,ORWE.CA,2026-02-17,24.149999618530273,24.270000457763672,23.850000381469727,23.899999618530273,23.899999618530273,3383514
Orascom Telecom Media & Technology,ORWE.CA,2026-02-18,23.899999618530273,24.079999923706055,23.649999618530273,23.700000762939453,23.700000762939453,1627585
Orascom Telecom Media & Technology,ORWE.CA,2026-02-19,23.700000762939453,23.8799991607666,22.799999237060547,22.979999542236328,22.979999542236328,1575968
Orascom Telecom Media & Technology,ORWE.CA,2026-02-22,22.979999542236328,23.010000228881836,22.299999237060547,22.5,22.5,882645
Orascom Telecom Media & Technology,ORWE.CA,2026-02-23,22.5,22.979999542236328,22.399999618530273,22.8799991607666,22.8799991607666,671106
Orascom Telecom Media & Technology,ORWE.CA,2026-02-24,22.8799991607666,22.969999313354492,22.510000228881836,22.510000228881836,22.510000228881836,671126
Orascom Telecom Media & Technology,ORWE.CA,2026-02-25,22.510000228881836,22.950000762939453,21.93000030517578,22.799999237060547,22.799999237060547,1481577
Orascom Telecom Media & Technology,ORWE.CA,2026-02-26,22.799999237060547,22.8700008392334,22.299999237060547,22.75,22.75,666499
Orascom Telecom Media & Technology,ORWE.CA,2026-03-01,22.75,22.1299991607666,21.010000228881836,21.889999389648438,21.889999389648438,1029642
Orascom Telecom Media & Technology,ORWE.CA,2026-03-02,21.889999389648438,22.170000076293945,21.809999465942383,22.0,22.0,529036
Orascom Telecom Media & Technology,ORWE.CA,2026-03-03,22.0,22.18000030517578,21.5,21.899999618530273,21.899999618530273,749585
Orascom Telecom Media & Technology,ORWE.CA,2026-03-04,21.899999618530273,22.31999969482422,21.799999237060547,22.010000228881836,22.010000228881836,1386945
Orascom Telecom Media & Technology,ORWE.CA,2026-03-05,22.010000228881836,22.639999389648438,22.06999969482422,22.329999923706055,22.329999923706055,968249
Orascom Telecom Media & Technology,ORWE.CA,2026-03-08,22.329999923706055,23.0,22.25,23.0,23.0,1253071
Orascom Telecom Media & Technology,ORWE.CA,2026-03-09,23.0,23.489999771118164,22.950000762939453,23.0,23.0,2489204
Orascom Telecom Media & Technology,ORWE.CA,2026-03-10,23.0,23.299999237060547,23.0,23.059999465942383,23.059999465942383,695417
Orascom Telecom Media & Technology,ORWE.CA,2026-03-11,23.059999465942383,23.170000076293945,22.75,22.8700008392334,22.8700008392334,756423
Orascom Telecom Media & Technology,ORWE.CA,2026-03-12,22.8700008392334,22.969999313354492,22.649999618530273,22.8799991607666,22.8799991607666,577216
Orascom Telecom Media & Technology,ORWE.CA,2026-03-15,22.8799991607666,22.899999618530273,22.459999084472656,22.5,22.5,1733137
Orascom Telecom Media & Technology,ORWE.CA,2026-03-16,22.5,22.6299991607666,22.010000228881836,22.100000381469727,22.100000381469727,696859
Orascom Telecom Media & Technology,ORWE.CA,2026-03-17,22.100000381469727,22.450000762939453,22.149999618530273,22.25,22.25,360171
Orascom Telecom Media & Technology,ORWE.CA,2026-03-18,22.25,22.540000915527344,22.299999237060547,22.40999984741211,22.40999984741211,862101
Orascom Telecom Media & Technology,ORWE.CA,2026-03-19,22.40999984741211,22.40999984741211,22.40999984741211,22.40999984741211,22.40999984741211,0
Orascom Telecom Media & Technology,ORWE.CA,2026-03-24,22.40999984741211,22.940000534057617,22.420000076293945,22.56999969482422,22.56999969482422,468843
Orascom Telecom Media & Technology,ORWE.CA,2026-03-25,22.56999969482422,22.75,22.56999969482422,22.700000762939453,22.700000762939453,351749
Orascom Telecom Media & Technology,ORWE.CA,2026-03-26,22.700000762939453,22.760000228881836,22.270000457763672,22.399999618530273,22.399999618530273,1084553
Orascom Telecom Media & Technology,ORWE.CA,2026-03-29,22.399999618530273,22.479999542236328,21.920000076293945,22.0,22.0,1597313
Orascom Telecom Media & Technology,ORWE.CA,2026-03-30,22.0,22.200000762939453,21.8799991607666,21.959999084472656,21.959999084472656,992679
Orascom Telecom Media & Technology,ORWE.CA,2026-03-31,21.959999084472656,22.5,21.700000762939453,21.950000762939453,21.950000762939453,953746
Orascom Telecom Media & Technology,ORWE.CA,2026-04-01,21.950000762939453,22.530000686645508,22.059999465942383,22.280000686645508,22.280000686645508,949725
Orascom Telecom Media & Technology,ORWE.CA,2026-04-02,22.280000686645508,22.34000015258789,22.030000686645508,22.170000076293945,22.170000076293945,321608
Orascom Telecom Media & Technology,ORWE.CA,2026-04-05,22.170000076293945,22.5,22.270000457763672,22.399999618530273,22.399999618530273,497319
Orascom Telecom Media & Technology,ORWE.CA,2026-04-06,22.399999618530273,22.709999084472656,22.5,22.59000015258789,22.59000015258789,456417
Orascom Telecom Media & Technology,ORWE.CA,2026-04-07,22.59000015258789,22.6299991607666,22.020000457763672,22.299999237060547,22.299999237060547,486938
Orascom Telecom Media & Technology,ORWE.CA,2026-04-08,22.299999237060547,22.850000381469727,22.530000686645508,22.6299991607666,22.6299991607666,865807
Orascom Telecom Media & Technology,ORWE.CA,2026-04-09,22.6299991607666,22.93000030517578,22.549999237060547,22.690000534057617,22.690000534057617,982093
Orascom Telecom Media & Technology,ORWE.CA,2026-04-14,22.690000534057617,22.93000030517578,22.549999237060547,22.899999618530273,22.899999618530273,798114
Orascom Telecom Media & Technology,ORWE.CA,2026-04-15,22.899999618530273,23.15999984741211,22.860000610351562,22.93000030517578,22.93000030517578,1246039
Orascom Telecom Media & Technology,ORWE.CA,2026-04-16,22.93000030517578,23.299999237060547,22.649999618530273,22.799999237060547,22.799999237060547,1926558
Orascom Telecom Media & Technology,ORWE.CA,2026-04-19,22.799999237060547,22.979999542236328,22.719999313354492,22.780000686645508,22.780000686645508,722377
Orascom Telecom Media & Technology,ORWE.CA,2026-04-20,22.780000686645508,22.8799991607666,22.719999313354492,22.799999237060547,22.799999237060547,711529
Orascom Telecom Media & Technology,ORWE.CA,2026-04-21,22.799999237060547,23.0,22.780000686645508,22.799999237060547,22.799999237060547,899310
Orascom Telecom Media & Technology,ORWE.CA,2026-04-22,22.799999237060547,22.950000762939453,22.649999618530273,22.729999542236328,22.729999542236328,1413911
Orascom Telecom Media & Technology,ORWE.CA,2026-04-23,22.729999542236328,22.84000015258789,22.600000381469727,22.75,22.75,1671736
Orascom Telecom Media & Technology,ORWE.CA,2026-04-26,22.75,23.100000381469727,22.75,22.770000457763672,22.770000457763672,1840663
Orascom Telecom Media & Technology,ORWE.CA,2026-04-27,22.770000457763672,23.280000686645508,22.829999923706055,22.899999618530273,22.899999618530273,2356721
Orascom Telecom Media & Technology,ORWE.CA,2026-04-28,22.899999618530273,23.239999771118164,22.850000381469727,23.0,23.0,2884302
Orascom Telecom Media & Technology,ORWE.CA,2026-04-29,23.0,23.200000762939453,22.93000030517578,23.15999984741211,23.15999984741211,1986063
Orascom Telecom Media & Technology,ORWE.CA,2026-04-30,23.15999984741211,23.25,22.920000076293945,22.950000762939453,22.950000762939453,2484187
Alexandria Container & Cargo Handling,ACGC.CA,2026-01-04,8.960000038146973,8.899999618530273,8.600000381469727,8.65999984741211,8.65999984741211,1307862
Alexandria Container & Cargo Handling,ACGC.CA,2026-01-05,8.65999984741211,8.6899995803833,8.25,8.260000228881836,8.260000228881836,1396397
Alexandria Container & Cargo Handling,ACGC.CA,2026-01-06,8.260000228881836,8.399999618530273,8.25,8.359999656677246,8.359999656677246,227534
Alexandria Container & Cargo Handling,ACGC.CA,2026-01-08,8.359999656677246,8.430000305175781,8.229999542236328,8.239999771118164,8.239999771118164,418548
Alexandria Container & Cargo Handling,ACGC.CA,2026-01-11,8.239999771118164,8.300000190734863,8.149999618530273,8.1899995803833,8.1899995803833,805373
Alexandria Container & Cargo Handling,ACGC.CA,2026-01-12,8.1899995803833,8.5600004196167,8.1899995803833,8.369999885559082,8.369999885559082,2684258
Alexandria Container & Cargo Handling,ACGC.CA,2026-01-13,8.369999885559082,8.579999923706055,8.210000038146973,8.239999771118164,8.239999771118164,1970531
Alexandria Container & Cargo Handling,ACGC.CA,2026-01-14,8.239999771118164,8.539999961853027,8.149999618530273,8.3100004196167,8.3100004196167,1632350
Alexandria Container & Cargo Handling,ACGC.CA,2026-01-15,8.3100004196167,8.619999885559082,8.3100004196167,8.399999618530273,8.399999618530273,2668515
Alexandria Container & Cargo Handling,ACGC.CA,2026-01-18,8.399999618530273,8.800000190734863,8.5,8.609999656677246,8.609999656677246,1150853
Alexandria Container & Cargo Handling,ACGC.CA,2026-01-19,8.609999656677246,8.800000190734863,8.600000381469727,8.640000343322754,8.640000343322754,1034997
Alexandria Container & Cargo Handling,ACGC.CA,2026-01-20,8.640000343322754,8.720000267028809,8.420000076293945,8.550000190734863,8.550000190734863,1134824
Alexandria Container & Cargo Handling,ACGC.CA,2026-01-21,8.550000190734863,8.630000114440918,8.449999809265137,8.470000267028809,8.470000267028809,1724561
Alexandria Container & Cargo Handling,ACGC.CA,2026-01-22,8.470000267028809,8.539999961853027,8.279999732971191,8.3100004196167,8.3100004196167,1390656
Alexandria Container & Cargo Handling,ACGC.CA,2026-01-25,8.3100004196167,8.369999885559082,8.220000267028809,8.239999771118164,8.239999771118164,840173
Alexandria Container & Cargo Handling,ACGC.CA,2026-01-26,8.239999771118164,8.300000190734863,8.170000076293945,8.199999809265137,8.199999809265137,1025846
Alexandria Container & Cargo Handling,ACGC.CA,2026-01-27,8.199999809265137,8.25,8.180000305175781,8.220000267028809,8.220000267028809,1206389
Alexandria Container & Cargo Handling,ACGC.CA,2026-01-28,8.220000267028809,8.260000228881836,7.909999847412109,7.96999979019165,7.96999979019165,1091745
Alexandria Container & Cargo Handling,ACGC.CA,2026-02-01,7.96999979019165,8.109999656677246,7.800000190734863,8.029999732971191,8.029999732971191,453974
Alexandria Container & Cargo Handling,ACGC.CA,2026-02-02,8.029999732971191,8.050000190734863,7.789999961853027,7.889999866485596,7.889999866485596,2088296
Alexandria Container & Cargo Handling,ACGC.CA,2026-02-03,7.889999866485596,8.079999923706055,7.900000095367432,8.020000457763672,8.020000457763672,763359
Alexandria Container & Cargo Handling,ACGC.CA,2026-02-04,8.020000457763672,8.270000457763672,8.039999961853027,8.25,8.25,2448533
Alexandria Container & Cargo Handling,ACGC.CA,2026-02-05,8.25,8.350000381469727,8.130000114440918,8.170000076293945,8.170000076293945,598985
Alexandria Container & Cargo Handling,ACGC.CA,2026-02-08,8.170000076293945,8.399999618530273,8.180000305175781,8.229999542236328,8.229999542236328,796411
Alexandria Container & Cargo Handling,ACGC.CA,2026-02-09,8.229999542236328,8.300000190734863,8.149999618530273,8.199999809265137,8.199999809265137,396729
Alexandria Container & Cargo Handling,ACGC.CA,2026-02-10,8.199999809265137,8.350000381469727,8.15999984741211,8.279999732971191,8.279999732971191,891665
Alexandria Container & Cargo Handling,ACGC.CA,2026-02-11,8.279999732971191,8.300000190734863,8.050000190734863,8.210000038146973,8.210000038146973,1115961
Alexandria Container & Cargo Handling,ACGC.CA,2026-02-12,8.210000038146973,8.300000190734863,8.15999984741211,8.199999809265137,8.199999809265137,427950
Alexandria Container & Cargo Handling,ACGC.CA,2026-02-15,8.199999809265137,8.270000457763672,8.109999656677246,8.140000343322754,8.140000343322754,849569
Alexandria Container & Cargo Handling,ACGC.CA,2026-02-16,8.140000343322754,8.199999809265137,8.069999694824219,8.09000015258789,8.09000015258789,503756
Alexandria Container & Cargo Handling,ACGC.CA,2026-02-17,8.09000015258789,8.140000343322754,8.0600004196167,8.109999656677246,8.109999656677246,1130089
Alexandria Container & Cargo Handling,ACGC.CA,2026-02-18,8.109999656677246,8.180000305175781,8.069999694824219,8.140000343322754,8.140000343322754,341450
Alexandria Container & Cargo Handling,ACGC.CA,2026-02-19,8.140000343322754,8.15999984741211,8.0600004196167,8.09000015258789,8.09000015258789,337060
Alexandria Container & Cargo Handling,ACGC.CA,2026-02-22,8.09000015258789,8.100000381469727,7.949999809265137,7.989999771118164,7.989999771118164,374361
Alexandria Container & Cargo Handling,ACGC.CA,2026-02-23,7.989999771118164,8.050000190734863,7.960000038146973,8.039999961853027,8.039999961853027,180028
Alexandria Container & Cargo Handling,ACGC.CA,2026-02-24,8.039999961853027,8.050000190734863,7.980000019073486,7.989999771118164,7.989999771118164,396288
Alexandria Container & Cargo Handling,ACGC.CA,2026-02-25,7.989999771118164,8.0,7.840000152587891,7.900000095367432,7.900000095367432,327548
Alexandria Container & Cargo Handling,ACGC.CA,2026-02-26,7.900000095367432,7.949999809265137,7.840000152587891,7.869999885559082,7.869999885559082,293667
Alexandria Container & Cargo Handling,ACGC.CA,2026-03-01,7.869999885559082,7.730000019073486,7.179999828338623,7.579999923706055,7.579999923706055,456975
Alexandria Container & Cargo Handling,ACGC.CA,2026-03-02,7.579999923706055,7.699999809265137,7.429999828338623,7.550000190734863,7.550000190734863,354687
Alexandria Container & Cargo Handling,ACGC.CA,2026-03-03,7.550000190734863,7.699999809265137,7.480000019073486,7.590000152587891,7.590000152587891,186733
Alexandria Container & Cargo Handling,ACGC.CA,2026-03-04,7.590000152587891,7.690000057220459,7.570000171661377,7.639999866485596,7.639999866485596,71678
Alexandria Container & Cargo Handling,ACGC.CA,2026-03-05,7.639999866485596,8.100000381469727,7.650000095367432,7.96999979019165,7.96999979019165,304731
Alexandria Container & Cargo Handling,ACGC.CA,2026-03-08,7.96999979019165,8.0,7.809999942779541,7.960000038146973,7.960000038146973,186682
