Date,Company,Symbol,MarketCap,Open,High,Low,Close,Volume,Price_Range,Period_Return,High_365,Low_365,Price_vs_365_High,Price_vs_365_Low,Daily_Return,Portfolio_Value,Total_Gain,Sector
2025-06-29 21:00:00,Ibnsina Pharma,ISPH.CA,3034080000,9.272216702519804,9.34126576725762,8.966431346931396,9.015751838684082,5439782,0.041575503300558175,-2.7659498484976712,9.51881831743774,8.05893753493001,-5.284967755210525,11.872710262450022,-0.027659508379630826,9978.166397467194,-21.833602532806253,Health Care
2025-06-30 21:00:00,Ibnsina Pharma,ISPH.CA,3034080000,9.015752110979088,9.2426250628993,8.857926344461788,8.966431617736816,8458677,0.04290432747811584,-0.5470480181260845,9.51881831743774,8.05893753493001,-5.80310161702523,11.260716178447062,-0.005470450144340333,9923.581335657916,-76.4186643420835,Health Care
2025-07-01 21:00:00,Ibnsina Pharma,ISPH.CA,3034080000,8.966431066249587,9.17357637255836,8.986158697907033,9.065071105957031,3989169,0.020674705411650538,1.1001036976543945,9.51881831743774,8.05893753493001,-4.766843912226778,12.484692512705516,0.011000974794152407,10032.750403799211,32.7504037992112,Health Care
2025-07-05 21:00:00,Ibnsina Pharma,ISPH.CA,3034080000,9.065071427405648,9.48922634124756,9.08480000047278,9.48922634124756,11433065,0.042619527265023535,4.6790024462421895,9.51881831743774,8.05893753493001,-0.3108786742569618,17.747858202377444,0.046790061581734266,10502.183413027145,502.18341302714543,Health Care
2025-07-06 21:00:00,Ibnsina Pharma,ISPH.CA,3034080000,9.489226814621071,9.617459723823949,9.32153769802579,9.370858192443848,2808045,0.031578967445775104,-1.2474000726259438,9.617459723823949,8.05893753493001,-2.5641025641025603,16.279077134269308,-0.012473951463165434,10371.179686875785,371.1796868757847,Health Care
2025-07-08 21:00:00,Ibnsina Pharma,ISPH.CA,3034080000,9.370858192443848,9.558274942380242,9.203169075848564,9.370858192443848,3358046,0.03789470070286802,0.0,9.617459723823949,8.05893753493001,-2.5641025641025603,16.279077134269308,0.0,10371.179686875785,371.1796868757847,Health Care
2025-07-09 21:00:00,Ibnsina Pharma,ISPH.CA,3034080000,9.370857596891849,9.439905720262756,9.272216614324725,9.341265678405762,2832411,0.01795143310458223,-0.3157866628546595,9.617459723823949,8.05893753493001,-2.87179830588748,15.911875950368545,-0.0031579299814767925,10338.428227599317,338.4282275993173,Health Care
2025-07-12 21:00:00,Ibnsina Pharma,ISPH.CA,3034080000,9.341266272077087,9.410314399836256,9.28208149063338,9.370858192443848,2682134,0.013684222572728227,0.3167870340578629,9.617459723823949,8.05893753493001,-2.5641025641025603,16.279077134269308,0.0031679340955363955,10371.179686875785,371.1796868757847,Health Care
2025-07-13 21:00:00,Ibnsina Pharma,ISPH.CA,3034080000,9.370858192443848,9.390586766495144,9.242625283240972,9.370858192443848,3737390,0.015789533916272417,0.0,9.617459723823949,8.05893753493001,-2.5641025641025603,16.279077134269308,0.0,10371.179686875785,371.1796868757847,Health Care
2025-07-14 21:00:00,Ibnsina Pharma,ISPH.CA,3034080000,9.37085783357412,9.53854694374752,9.311673054396977,9.400449752807615,4414938,0.02413436540978083,0.3157866628546213,9.617459723823949,8.05893753493001,-2.25641673839055,16.646266484422583,0.003157828211254765,10403.930090674994,403.93009067499406,Health Care
2025-07-15 21:00:00,Ibnsina Pharma,ISPH.CA,3034080000,9.400449569857177,9.617459168336424,9.420178142768986,9.46949863433838,7674334,0.020833312637276908,0.7345293857286567,9.617459723823949,8.05893753493001,-1.538463312916665,17.50306530227525,0.0073452742524517944,10480.349810494336,480.34981049433554,Health Care
2025-07-16 21:00:00,Ibnsina Pharma,ISPH.CA,3034080000,9.469498439841953,9.568138480244611,9.380721744982475,9.538546562194824,5632036,0.01964835355576559,0.7291634587779056,9.617459723823949,8.05893753493001,-0.8205198035157257,18.359852286380384,0.007291613898761318,10556.768474836417,556.7684748364172,Health Care
2025-07-19 21:00:00,Ibnsina Pharma,ISPH.CA,3034080000,9.53854740611314,9.86406135559082,9.53854740611314,9.86406135559082,19633257,0.03299999237060529,3.412615523293007,9.86406135559082,8.05893753493001,0.0,22.39902980804637,0.034126246726744025,10917.031360445799,917.0313604457988,Health Care
2025-07-20 21:00:00,Ibnsina Pharma,ISPH.CA,3034080000,9.86406124934106,10.32767239145894,9.89365316969023,10.1895751953125,28448502,0.042594437299836675,3.299999237060554,10.32767239145894,8.05893753493001,-1.3371570176901337,26.438195495964894,0.032999981243748255,11277.293190577922,1277.2931905779224,Health Care
2025-07-21 21:00:00,Ibnsina Pharma,ISPH.CA,3034080000,10.189574784544666,10.298079115257664,9.96270183649654,10.090933799743652,5465989,0.03323550480230517,-0.9680579110193124,10.32767239145894,8.05893753493001,-2.2922744132653925,25.214195494211506,-0.009680619032501503,11168.122011482114,1168.1220114821135,Health Care
2025-07-22 21:00:00,Ibnsina Pharma,ISPH.CA,3034080000,10.090933799743652,10.090933799743652,10.090933799743652,10.090933799743652,0,0.0,0.0,10.32767239145894,8.05893753493001,-2.2922744132653925,25.214195494211506,0.0,11168.122011482114,1168.1220114821135,Health Care
2025-07-26 21:00:00,Ibnsina Pharma,ISPH.CA,3034080000,10.209303335367558,10.298079092641323,10.140254269874433,10.19943904876709,3293347,0.01547387282891491,-0.09662056534549018,10.32767239145894,8.05893753493001,-1.2416480483821286,26.560591946015993,0.01075274609632193,11288.209991844325,1288.2099918443255,Health Care
2025-07-27 21:00:00,Ibnsina Pharma,ISPH.CA,3034080000,10.199439247035864,10.317807866412023,10.06134205407526,10.130391120910645,6501187,0.0253164768542233,-0.6769796304761142,10.32767239145894,8.05893753493001,-1.9102200677032337,25.703804961910837,-0.006769776997176291,11211.79132750224,1211.7913275022402,Health Care
2025-07-28 21:00:00,Ibnsina Pharma,ISPH.CA,3034080000,10.13039076265442,10.159982681274414,9.972565001690803,10.159982681274414,4947982,0.018446653450407455,0.29211033723481344,10.32767239145894,8.05893753493001,-1.6236931597792184,26.070994312064133,0.002921067904543939,11244.541731301451,1244.5417313014514,Health Care
2025-07-29 21:00:00,Ibnsina Pharma,ISPH.CA,3034080000,10.159982962278615,10.238895374587912,9.56813892924873,9.765419960021973,8706611,0.06868690215936932,-3.8835006291009826,10.32767239145894,8.05893753493001,-5.4441350395850465,21.175029806292986,-0.03883497970716521,10807.860181349988,807.8601813499881,Health Care
2025-07-30 21:00:00,Ibnsina Pharma,ISPH.CA,3034080000,9.765420365750831,10.110662889480592,9.765420365750831,9.86406135559082,3333126,0.03500003814697298,1.010104902252254,10.32767239145894,8.05893753493001,-4.489017644009787,22.39902980804637,0.010101090989703465,10917.031360445797,917.031360445797,Health Care
2025-08-02 21:00:00,Ibnsina Pharma,ISPH.CA,3034080000,9.86406135559082,9.86406135559082,9.86406135559082,9.86406135559082,0,0.0,0.0,10.32767239145894,8.05893753493001,-4.489017644009787,22.39902980804637,0.0,10917.031360445797,917.031360445797,Health Care
2025-08-03 21:00:00,Ibnsina Pharma,ISPH.CA,3034080000,9.86406135559082,9.86406135559082,9.86406135559082,9.86406135559082,0,0.0,0.0,10.32767239145894,8.05893753493001,-4.489017644009787,22.39902980804637,0.0,10917.031360445797,917.031360445797,Health Care
2025-08-04 21:00:00,Ibnsina Pharma,ISPH.CA,3034080000,9.86406135559082,9.86406135559082,9.86406135559082,9.86406135559082,0,0.0,0.0,10.32767239145894,8.05893753493001,-4.489017644009787,22.39902980804637,0.0,10917.031360445797,917.031360445797,Health Care
2025-08-05 21:00:00,Ibnsina Pharma,ISPH.CA,3034080000,9.86406135559082,9.86406135559082,9.86406135559082,9.86406135559082,0,0.0,0.0,10.32767239145894,8.05893753493001,-4.489017644009787,22.39902980804637,0.0,10917.031360445797,917.031360445797,Health Care
2025-08-06 21:00:00,Ibnsina Pharma,ISPH.CA,3034080000,9.86406135559082,9.86406135559082,9.86406135559082,9.86406135559082,0,0.0,0.0,10.32767239145894,8.05893753493001,-4.489017644009787,22.39902980804637,0.0,10917.031360445797,917.031360445797,Health Care
2025-08-09 21:00:00,Ibnsina Pharma,ISPH.CA,3034080000,10.01202174522058,10.189575147909991,10.01202174522058,10.061342239379885,1218574,0.017647089072715543,0.49261273511365794,10.32767239145894,8.05893753493001,-2.5788013211893905,24.847006144058234,0.01999996519458458,11135.3716076829,1135.3716076829005,Health Care
2025-08-10 21:00:00,Ibnsina Pharma,ISPH.CA,3034080000,10.061341959061014,10.534817372804556,10.110662451846196,10.455904960632324,14463559,0.04056606506613743,3.9215743106313523,10.534817372804556,8.05893753493001,-0.7490629346450972,29.74297064982936,0.03921571415274294,11572.053157634364,1572.0531576343637,Health Care
2025-08-11 21:00:00,Ibnsina Pharma,ISPH.CA,3034080000,10.455905353956066,10.850467429659613,10.446041066885927,10.554545402526855,8248940,0.038317743431835756,0.9433907943081037,10.850467429659613,8.05893753493001,-2.7272744612260515,30.966958817835277,0.009433945915339192,11681.223281252915,1681.2232812529146,Health Care
2025-08-12 21:00:00,Ibnsina Pharma,ISPH.CA,3034080000,10.554545402526855,10.751826440378627,10.406584859315574,10.554545402526855,4487803,0.03271022747984952,0.0,10.850467429659613,8.05893753493001,-2.7272744612260515,30.966958817835277,0.0,11681.223281252915,1681.2232812529146,Health Care
2025-08-13 21:00:00,Ibnsina Pharma,ISPH.CA,3034080000,10.554544555498897,10.554544555498897,10.31780732907551,10.465767860412598,2923654,0.022620148810949592,-0.8411229363757476,10.850467429659613,8.05893753493001,-3.545465407282306,29.865355266132987,-0.008411308941169926,11582.968903423509,1582.968903423509,Health Care
2025-08-16 21:00:00,Ibnsina Pharma,ISPH.CA,3034080000,10.46576859651376,10.939244023372153,10.396720469128024,10.880059242248535,4738888,0.04986402575249286,3.9585305361402616,10.939244023372153,8.05893753493001,-0.541031729406225,35.0061245057538,0.03958537847977883,12041.485111385038,2041.4851113850382,Health Care
2025-08-17 21:00:00,Ibnsina Pharma,ISPH.CA,3034080000,10.880058791116095,10.978699775328666,10.6038653523151,10.653185844421388,2617940,0.035185195160173606,-2.0852180217992533,10.978699775328666,8.05893753493001,-2.9649588527666304,32.190946985841215,-0.020852220817527467,11790.393404871467,1790.3934048714673,Health Care
2025-08-18 21:00:00,Ibnsina Pharma,ISPH.CA,3034080000,10.653185844421388,10.751825887923813,10.633457271294814,10.653185844421388,1086465,0.011111100318500808,0.0,10.978699775328666,8.05893753493001,-2.9649588527666304,32.190946985841215,0.0,11790.393404871467,1790.3934048714673,Health Care
2025-08-19 21:00:00,Ibnsina Pharma,ISPH.CA,3034080000,10.653185991062902,10.702506483848085,10.376992548460091,10.455904960632324,5396977,0.031132067153784467,-1.851850053083454,10.978699775328666,8.05893753493001,-4.761901002805143,29.74297064982936,-0.01851848702070391,11572.053157634362,1572.053157634362,Health Care
2025-08-20 21:00:00,Ibnsina Pharma,ISPH.CA,3034080000,10.455904838275671,10.751825910103546,10.406584346067646,10.54468059539795,5961913,0.03274082708456578,0.8490490157991741,10.978699775328666,8.05893753493001,-3.9532839845574848,30.844550534036713,0.008490478356476538,11670.305424509252,1670.3054245092517,Health Care
2025-08-23 21:00:00,Ibnsina Pharma,ISPH.CA,3034080000,10.544680682650933,10.88005890358846,10.544680682650933,10.564409255981444,7748869,0.03174604588019338,0.18709502851964077,10.978699775328666,8.05893753493001,-3.7735845576014024,31.089355267886354,0.0018709585752749724,11692.140082519314,1692.140082519314,Health Care
2025-08-24 21:00:00,Ibnsina Pharma,ISPH.CA,3034080000,10.564409255981444,10.663050241213714,10.554544969316188,10.564409255981444,2436086,0.010270831929015956,0.0,10.978699775328666,8.05893753493001,-3.7735845576014024,31.089355267886354,0.0,11692.140082519314,1692.140082519314,Health Care
2025-08-25 21:00:00,Ibnsina Pharma,ISPH.CA,3034080000,10.564408873993152,10.751825610305657,10.357263565063477,10.357263565063477,5202364,0.03809520176478797,-1.960784662922443,10.978699775328666,8.05893753493001,-5.660380764411473,28.51897064807597,-0.01960788207827935,11462.881978538551,1462.8819785385513,Health Care
2025-08-26 21:00:00,Ibnsina Pharma,ISPH.CA,3034080000,10.357263694271166,10.524952800768556,10.229030792790212,10.505224227905272,3250185,0.02816903300286344,1.4285677955263947,10.978699775328666,8.05893753493001,-4.312674151882616,30.354952900084832,0.014285690608558665,11626.637163966376,1626.6371639663757,Health Care
2025-08-27 21:00:00,Ibnsina Pharma,ISPH.CA,3034080000,10.505224281700285,10.672913389056374,10.446040444227624,10.63345718383789,2719801,0.02133576511443348,1.2206583952803662,10.978699775328666,8.05893753493001,-3.144658279722745,31.94614225199153,0.012206589136097623,11768.558746861398,1768.5587468613976,Health Care
2025-08-30 21:00:00,Ibnsina Pharma,ISPH.CA,3034080000,10.63345725620169,10.732098240274247,9.962701762922771,10.071206092834473,3243364,0.07639566406042383,-5.287566873316748,10.978699775328666,8.05893753493001,-8.265948619284709,24.96940259410931,-0.05287566228770835,11146.288408949298,1146.2884089492982,Health Care
2025-08-31 21:00:00,Ibnsina Pharma,ISPH.CA,3034080000,10.071205878447408,10.347399310977009,9.864060568872675,10.248759269714355,5779322,0.04716070788516087,1.7629804554677542,10.978699775328666,8.05893753493001,-6.648697209615229,27.17258603001895,0.01762978289226047,11342.795053653594,1342.7950536535936,Health Care
2025-09-01 21:00:00,Ibnsina Pharma,ISPH.CA,3034080000,10.248759557883028,10.47563250580532,10.179710492276552,10.436176300048828,1599338,0.02835540575597442,1.8286773253612394,10.978699775328666,8.05893753493001,-4.941600429761241,29.498165915979698,0.01828680188520959,11550.218499624292,1550.2184996242922,Health Care
2025-09-02 21:00:00,Ibnsina Pharma,ISPH.CA,3034080000,10.436175968706545,10.860330872654789,9.972564860254518,10.0120210647583,8996428,0.08867001044625765,-4.064275125487497,10.978699775328666,8.05893753493001,-8.805038213565924,24.235000226307786,-0.04064278171388713,11080.785490396362,1080.7854903963616,Health Care
2025-09-06 21:00:00,Ibnsina Pharma,ISPH.CA,3034080000,10.012021727807085,10.495361440875358,10.012021727807085,10.40658473968506,3964967,0.04644556549134498,3.9408924851024687,10.978699775328666,8.05893753493001,-5.211136540314751,29.130976565826423,0.03940899368615991,11517.468095825083,1517.4680958250829,Health Care
2025-09-07 21:00:00,Ibnsina Pharma,ISPH.CA,3034080000,10.406584528277047,10.475632654151166,10.169847290385649,10.238895416259766,2249870,0.029865073460943685,-1.6113751016160256,10.978699775328666,8.05893753493001,-6.738542579799738,27.050189579967853,-0.016113771003643418,11331.878252387189,1331.8782523871887,Health Care
2025-09-08 21:00:00,Ibnsina Pharma,ISPH.CA,3034080000,10.238895365392128,10.31780777763055,10.061341967500594,10.110662460327148,1319675,0.025365875988471877,-1.2524095665476989,10.978699775328666,8.05893753493001,-7.906558451959593,25.459000228061175,-0.012524100571334906,11189.956669492169,1189.9566694921687,Health Care
2025-09-09 21:00:00,Ibnsina Pharma,ISPH.CA,3034080000,10.110662051609584,10.455904546729082,10.071205847085366,10.357263565063477,2449523,0.03714288984026235,2.4390243902439077,10.978699775328666,8.05893753493001,-5.660380764411473,28.51897064807597,0.024390202492067914,11462.881978538548,1462.8819785385476,Health Care
2025-09-10 21:00:00,Ibnsina Pharma,ISPH.CA,3034080000,10.357263998330115,10.446040697400855,10.268487299259377,10.347399711608888,1985863,0.017159228703833577,-0.09524027506508512,10.978699775328666,8.05893753493001,-5.750226134595965,28.396574198024894,-0.0009523609583385051,11451.965177272145,1451.9651772721445,Health Care
2025-09-13 21:00:00,Ibnsina Pharma,ISPH.CA,3034080000,10.347399761675543,10.55454508027284,10.209303509750788,10.475632667541504,3741634,0.032956631974293556,1.239276618468986,10.978699775328666,8.05893753493001,-4.582210262436126,29.987763549931557,0.012392771083226783,11593.886760167165,1593.8867601671645,Health Care
2025-09-14 21:00:00,Ibnsina Pharma,ISPH.CA,3034080000,10.475632287710038,10.534817065467667,10.209303139576036,10.268486976623535,4528693,0.03170028132018586,-1.9774015104513054,10.978699775328666,8.05893753493001,-6.469006469246212,27.41737893012115,-0.019774050646106045,11364.628656186402,1364.6286561864017,Health Care
2025-09-15 21:00:00,Ibnsina Pharma,ISPH.CA,3034080000,10.268487284803996,10.386855903161631,10.090933886912463,10.110662460327148,2431332,0.029268311291206252,-1.536982226295467,10.978699775328666,8.05893753493001,-7.906558451959593,25.459000228061175,-0.015369792711981578,11189.956669492172,1189.9566694921723,Health Care
